DATE,STAR,LIKE,DISLIKE,TITLE,REVIEW
2022-05-10 02:33:07,1,0,0,アップデートしてからゼペットが使いずらくなった,アップデートしてからワールドに久々に行ってみてやってみると行く方向が見れない。こっちのバグかもしれないけど凄く不便でやる気が無くなりました。前のゼペットに戻してください。そろそろ消そうと思います。
2022-05-10 01:41:17,4,0,0,ZEPETO入れる方に言いたい事,"今から良い点と悪い点についてお話します 良い点 服が可愛い！　コラボワールドが楽しい！普通のワールドも楽しい！ ミニゲームなどが楽しい！　漫画が面白かったりする！ 悪い点 🔞の漫画がある　ゼムが貯まらない｛ゼムとはコインでは買えない物を買うダイヤのような物です｝ 誹謗中傷などがある。例として言います「〇〇きもい！」や「こいつブロック&通報して！」など何もしていない人を通報させようとしたりしています。　キッズが多い！「この服ほしい！」やお前キモイねん！」とかあります。まあ私は被害などありませんが これくらいですね あとやっておいてもいいと思う設定について DM封鎖 フォローをした人だけ見れる設定 覚えておいた方がいい言葉 クレクレ　ギフトが欲しい！とばかり言うこと　⭐️🐿 ほしりすと言います略して欲しいものリスト フォロバ　フォローを返すと言うこと フォロー中整理　フォロー中が多くなった時に言う言葉。外して欲しくない人などはーなど言います くらいですここまで見ていただきありがとうございました！ではまた！｛ほぼ語彙力だったけど｝
追記
個人的に困っていること。
ミニゲームの丸太よけ 1度当たるだけで当たっていないのに当たった判定になります。そこを直して欲しいです、、、"
2022-05-09 09:34:28,3,0,0,ラグいけど自分の好きなアバ作れるから神,ライブ、配信とか部屋に居る時に結構ラグい事があります。 ザーバー強化のようなものがあればいいな〜
2022-05-09 03:28:15,1,0,0,おたんこなすさん。,つぶ消すなカス。
2022-05-09 03:26:29,1,0,0,つぶやきを消さないで,つぶやきはみんな残して欲しいと言っています。なんで消すのでしょうか？つぶ民の気持ちを考えてほしいです。つぶやき消さないでぇぇ
2022-05-09 03:07:50,3,0,0,悲しい,"今まですごく楽しく使わせてもらっていたのですが、、6月からつぶやきが消えるのは残念すぎます。。
つぶやきはたくさんの方が使っていますし消す意味とは？？って感じです、、
もう一度考え直していただきたいです。。"
2022-05-09 02:52:59,4,0,0,悲しい。本当に悲しい。,つぶやき消さないでください。つぶやきが大好きです。つぶやきをやるためにゼペットをやっています。つぶやきの人たちが大好きです。消さないでください。
2022-05-08 23:36:21,5,1,0,ゼペットは楽しいのですが,楽しいですがクリエイターズの服がギフトで送れるようにして欲しいです
2022-05-08 08:12:57,4,1,0,チョット…,"まずとてもゼペットは楽しいですが、すこし不満な点があります
①クリエーターズの服が無課金にはとても厳しいthem数なので可愛くて買いたくても貯めれないので買えない｡
②公式で可愛い服や髪型があっても全てthemで買えない｡
結論…とにかくthemのものが多すぎるので､クリエーターズのものなどを1万円くらいのコインの物もあってもいいんじゃないかなと思いました｡(文句を言ったつもりでは､ございません｡)"
2022-05-08 06:15:52,1,1,0,zem,zemさえ貰えれば完璧です(悪魔で個人の感想です)
2022-05-08 05:53:53,1,0,0,課金が反映されない,"Appleでは課金が完了したと通知がくるが、ZEPETOでは課金が反映されない。

その上ゼムの課金ボタンを押しても全く反応しなくなった。
バグなら直してほしい。
金だけ取られています。"
2022-05-08 04:39:07,5,0,0,カりすま,大好き❤💕❤❤
2022-05-07 22:00:21,4,0,0,追加機能が欲しい,"朝見てる方おはようございます。昼に見ている方こんにちは。夜に見ている方こんばんは。
運営様いつもお疲れ様です🙌🏻
ゼペットを始めて290日です。いつもお世話になっております。
ゼペットは色々な方と繋がれるのですっごく良いと思います。私もそれで今は出会って8ヶ月続いてるゼペ友が居ます😸
本題です。この機能を追加してほしいです↓
1・クリエイター様のギフトを出来る様にしてほしい
2・送信取り消し機能が欲しい
3・顔保存機能が欲しい
4・アンケートの当たる確率を上げてほしい
ですっ🙌🏻
多くて申し訳ないのですが追加されると私的にはとっても便利です☺︎
本当にいつもお疲れ様です🙌🏻
忙しい中すみません🙇🏻‍♀️"
2022-05-07 21:00:18,1,0,0,問題点,"運営様毎日お疲れ様です。
私はゼペットを初めて約1年経つと思います。
今日は良い点と改善した方が良い点をお話させていただきます。
・1つ目
いい点は新しいイベントとか色々出てきたりすることです。
今はこいのぼるですよね。そうゆうイベントとか参加したら商品が貰えるとかもいいですね。
・2つ目
2つ目は改善した方が良い点です。
ゼペットに動画を取れたり写真を取れたりすれる機能がありますよね。私実はそのカメラや動画が取れないんです。撮ろうとしてもまつ毛しか映らなくて困っているんです。多分それは私だけじゃなくて色んな人もその思いをしている方がいらっしゃると思います。なのでそこの点を何とか指定貰えないでしょうか？お願いします。
・3つ目
3つ目はアップデートができないこととわーるどに入ろうとしたら落ちちゃうことです。（ワールドは公式さんのワールドです）
まぁワールドに入ろうとしたら落ちたは問題ですよね。何とかしてくれないでしょうか？私からは以上です。ありがとうございましたm(_ _)m"
2022-05-07 16:47:28,5,0,0,ゼペット楽しいなーー！,おもしろくてアスレチックがむずかしいけどしんちょうにやったらすごく楽しいです。　「ゴールもおめでとう🎉」て言う感じがすごく感じます。　あなたもぜひゼペットをやってみてくださいーーーーーーーーーーーーーーーーー！
2022-05-06 22:35:33,3,0,0,持ち物アイテムを減らしたい,"過去に物を沢山購入してしまってアイテム欄がごちゃごちゃです。
なのでこんな提案をします。

いらないアイテムを削除できる機能

↑ こんな機能があれば、とてもやりやすくなりますし、アイテム欄もすっきりするんじゃないかなと。"
2022-05-06 20:31:13,5,1,0,直してください,アンケートを3回やりました。3them、4them、8them貰えるはずなんですが、友達のところに全部行きました。私のとこには1themも入ってきません。バグですか？ゼペット自体は楽しいので星5つですが、このバグを直してくれないとあんまり楽しめません。
2022-05-06 20:11:52,1,0,0,ゼペット,ガチゼペット最近髪の毛themのしかないから無課金勢からしたらほんと無理
2022-05-06 20:04:50,4,0,0,いいところと悪いところ,"・いいところ
服が可愛い
顔を自分で作れる
漫画を作れる

・悪いところ
themがあまり集まらない
服は可愛いけど高い
クリエーターのギフトを送れない

です！"
2022-05-05 07:46:23,4,0,0,バージョンアップで使いづらくなった点について改善して欲しいです,ゼペットを愛用させてもらっている者です！ バージョンアップで色々変わったことがあると思うのですが、使いづらくなった点があるので改善して欲しいです。 メッセージ機能についてです 。私のスマホの問題かもしれませんが、メッセージを送り、相手が見た時に、送信時間の上に『既読』の文字がつかなくなりました。とても使いづらいです。私の勝手な意見ではありますが、前のように『既読』という文字がつくように改善していただけるとありがたいです。 運営さん、検討の程よろしくお願いします。
2022-05-04 23:20:19,5,0,0,良いところと悪いところ,"・良いところ 
服や髪が安くて可愛いとこ
 ギフトを送れるとこ 
投稿できるとこ メッセージを送れるとこ
 ・悪いところ
 クリエイターのギフトを送れないとこ 
公式の投稿が毎日おすすめにのってる です!
悪いところを直してくれると嬉しいです!"
2022-05-04 18:58:13,1,1,0,改善して欲しい事,"1年くらいやってる私が思う事はアプリ機能はいいと思いますが容量的にムカつきます。
1つ目はスマホ機種関係なく軽くして欲しい
2つ目クリエーターギフト
3つ目フォロワー表示のバグフォローしているのにされていないバグ
4つ目カスタムをレバーで限界とか作るんじゃなくて普通にパーツズーム？みたいなのが欲しい
5つ目顔保存
６つ目themを誰でも多く獲得する機能
私の改善して欲しい点は以上です。
この機能が増えたらより楽しく過ごせると思います"
2022-05-04 18:04:10,3,0,0,クリエイターアイテム,"クリエイターアイテムもギフト出来るともっとよりよいゼペットになると思います✊🏻

クリエイターアイテムを買えない無課金勢の方と課金勢の方の間に差別というものが生じてしまうかと思います！

運営様クリエイターアイテムもギフト出来るように皆様も願っておりました。誠にお願い致します。"
2022-05-04 08:36:32,4,0,0,ワールドでお互いが見えない,今日友達とワールド行ったんですけど、お互いが見えないというバグが起こりしました😭これはなんでしょうか？もし運営側に問題があるようでしたら確認していただきたいです🙇🏻‍♀️
2022-05-04 03:50:37,4,0,0,クリエイターのを送れるようにしてほしい,お願いします。お願いします。クリエイターのを送れるようにしてほしいです❕
2022-05-03 22:18:27,1,1,1,はなげ,はなげ
2022-05-03 02:05:48,5,0,0,不具合（？）,とてもいいアプリで、いつも使わせていただきます。不具合なのかわからないのですが、「Zemゲットのチャンス!」と言うので開いたらいつもなら、色々出てくるのですが、今さっきやろうとして開いたら、出てこなくなってしまいました。
2022-05-02 23:37:19,5,0,0,楽しい◎,良い点◎ 衣装やマップ、ゲーム性はもちろん素晴らしいのですが、一番はジェム(Zem)で手に入れる衣装ですよね！！他の人が作っているので可愛いしレア感ハンパないです！簡単なアンケート答えるだけで無課金で今100ジェム以上持ってます笑笑　おすすめは絶対アンケートですよ！(課金しなくていいので！) 改善点× マップの操作性がすこし微妙だと感じます。方向転換がゆっくりしか動いてくれなくて、建物からよく落ちてしまいます汗
2022-05-02 16:23:39,4,0,0,とても素晴らしいアプリ✨,"はじめに、良い点と、改善して頂けたら御光栄な点についてお話しさせて頂きます。

【良い点】
・服のバリエーションが豊か
・新しい服がよく入ってくる
・プレイヤーが服を作れる
・よくコラボをするので、好きなアイドルとかが出たりします！(嬉しい、、)
・新しいワールドがよく入ってくる
・コイン(※ゼペット内でのお金)が貯まりやすい
・とにかく飽きない
・お顔のカスタムが楽しい！

【改善点】
・Zem(ゼム)(※ゼペット内でのお金)がコインに比べて凄く貯まりにくいです、、Zemを貯めるにしても、結局支払い手続きとか、ルーレット。(運ゲー)だったり、凄く難しいワールドをクリアしなければ貰えなかったりします💦
・改善点の上記の2つは無課金の場合なので課金すればすぐ貯まります。
でも課金って少し抵抗が、、という方はしょうが無いけど頑張って貯めるしかないですwww

こんな感じですね。どちらかと言えば良い所が沢山なので星4付けさせて頂きました。無課金者に厳しいのなんかどこのアプリも同じなんで課金の事についてはあまり気にしなくても良いと思います。
長文失礼致しました。"
2022-05-01 22:15:13,5,0,0,楽しい！,お金とかどうやって集めるのか分からない。けど色々楽しい！
2022-05-01 18:12:16,3,0,0,これからゼペットを入れようかなって思ってる人へ,"ゼペットにはいい点と悪い点があります。
下の文をよく読んでください。

【いい点】
・服が可愛い
・自分好みの顔が作れる
・他の人と喋れる
・自分で服が作れる
上の文がいい点です！ここまではいいんですけど……

【悪い点】
・胸や下の方を見せてくれないと晒すなどと言ってくる人がいる
（もう少し警備をちゃんとして欲しいです。）
・よくクレクレが来る
・🔞目的でやってる人がいる
・自動入場でい〇め学園や、セ〇〇スしよなどのものが出てくる
ここがダメですね……私も悪い点の1番上のことをされて、ゼペットを辞めました。

まぁこんなことはごくまれなので多分変なことをしなければないと思います！
ゲーム自体は、アスレチックが出来たり他の人と話せたり、とってもたのしいです！
でも、上の悪い点については気おつけて下さい！（特に1番上）((経験者は語る

よいゼペットライフを！！"
2022-05-01 09:08:07,1,0,0,ゼムゲットのチャンスは嘘。詐欺です！！,"ゼムが貰えるなら、と登録するとゼムが貰えると謳っているものをしました。ですが、1時間たっても2時間たっても、一向にゼムが貰える気配がありません。条件は何度も確認し、注意書きまで読んだので絶対に満たしていると思います。ZEPETOを通してのしっかりと登録しましたし、確認も取れています。運営にも問い合わせていますが、全く返信が来ません。一度しか登録できるチャンスはないのに…。こんなことなら登録しなければよかったです泣。本当に残念。時間を返して欲しいです。。
ちなみにアンケートの方はゼムが本当に貰えるようなので、そちらをすることをオススメします。沢山のゼムを一気に貰うには難しいかもしれませんがちゃんと貰えるようです。(他の方の投稿などを見ました)"
2022-05-01 07:05:47,2,0,0,運営側のクレーム対応がちゃんとしてない,themが貰えるなど、毎日更新するなどのアンケートも毎日更新してないじゃないかとクレームを入れたのですが、一向に治ってません。いつ治るんでしょうか？というか、クレーム内容をきちんと読まれた事ありますか？毎回themを貰うため、アンケートにお世話になりましたが、更新されなくなったのは今日が2度目です。こちらも更新されないと困るし、したとしても1つの案件しか出てこないんです。それもやりましたが、ゲットできず。ちゃんとしてください。
2022-05-01 05:11:59,2,0,0,テンプレート使えない,"テンプレート使用すると毎回落ちて使えない。
使えるのはフォトのみ。
クリエイターのアイテムもプレゼント出来るようになれば嬉しい。
試着のポージングは前の方が良かった。"
2022-05-01 03:11:35,3,0,0,直せ,"やってる途中にホームに戻るのうざすぎ
クリエイターのもプレゼントできるようにしろ"
2022-04-30 03:11:54,4,0,0,ZEPETOを入れようとしている方へ❕🙏,"ZEPETOを始めて1年目のゼペッターです❕
入れようとしている方に、良い点と悪い点を伝えます💦😖
………………………………………………………………………………
・リアルの自分が着れなかった服を自由に着せ替え出来る！
＝リアルの自分だとこれは着れない…って言う服でもZEPETOのアバターで可愛く着せ替えれます❕

・ワールドに行って色んな方と話したり遊んだり出来ます❕
＝自分の好みのワールドに行って好みの方へフォローしたり、話しかけたりして、仲良くなったりすることもあります❕

………………………………………………………………………………
悪い点😩
・アンチや誹謗中傷をしている方がいる😖
＝小さな子供がアンチや誹謗中傷をしている時があります😠でも通報やブロック機能があるので、対処できる時があります。

・ワールドに行くと自分のアバターの顔が初期顔になることがあります。
＝運営様にこれは対応して頂きたい💦💦

…まぁ年齢制限をちゃんと守ってネットでの常識さえ守っていれば楽しいゲームです❕🤍
これからもゼペッターとして、楽しくやっていこうと思います❕_:(´ཀ`」 ∠):"
2022-04-30 01:44:21,4,0,0,服とか追加してほしい❣️,"こんちゃ！ぜペットというアプリを作ってくださってありがとうございました😊楽しいです！
服とか可愛いしアニメの服もあったりするのですごく可愛いと思っています。
もっと服を追加したらいいと私は思います。アニメの服とたとえば進撃の巨人とドラえもんとか？できれば追加お願いします🤲！"
2022-04-29 22:17:00,5,0,0,わからない,"アプリはすごく楽しくて気にってます！
でも 連携して解除しても 解除されません
どうしたらいいですか"
2022-04-29 20:13:54,4,0,0,アプデしてからWorld行けませんなので4です,World行けるようになんとかできませんか
2022-04-29 19:57:13,4,0,0,追加して欲しいこと！,"ゼペット自体は最高に楽しいです！！
で、私からのお願いがあります！
アイテムを購入する時などにいちいち下まで行くのが大変です。目的とするものがどこにあるのかが分からず少しだけ不便なところがあるのでそこで絞るという選択肢を作っていただけたら嬉しいです！例えばですがピンクの靴を探したい場合ピンク、靴などと絞ることが出来たらもっとお買い物が楽しくなると考えました！語彙力なくてすみません🙇‍♀️"
2022-04-29 15:43:53,4,0,0,メリットとデメリット紹介,~メリット~ ①楽しみ方盛り沢山❕特にアスレがおすすめ ②広告が少ない(ほぼない) ③アバターはみんな個性しかない👊🏻💖 ~デメリット~ ①バグが多い(昔よりは少なくなったかな…) ②無課金勢には結構鬼畜で公式さんのアイテムは結構お高い💰
2022-04-29 09:25:47,5,0,0,少し困っています、、,"フレンドさんたちと楽しくゲームをさせてもらっていますが、少し困っていることがあります。
フレンドさんのオンライン状況は確認できるんですけど、その子をタップしても何も表示されることはなくどのワールドにいるのか確認できない状態になっています。一緒にお話がしたくても相手の方に行けないので遊べません。
バグでしょうか、、？"
2022-04-29 05:56:22,3,0,0,乗っ取り,"運営さんいつもお疲れ様です！！
ZEPETOはすごく面白いです！なんですが、、、、
わたし7万ほど課金していて、4500ぜむあったのですが、乗っ取りさんのせいで2700ぜむまで減ってしまったんです😿パスワードも変えられてて、乗っ取り防ぐ方法とかありませんか？？"
2022-04-29 02:56:52,4,0,0,themが…,"coinは、見つかるけどthemがどう取ればいいのか分からない！
だからあんま、ゼペット好きじゃない！
でも、アスレチックや着せ替えが出来るから、楽しい！

　　　　　　　　　　　　　　　　　　　どこかの誰推し！！"
2022-04-29 02:20:30,1,0,0,themの貯め方について,"1年ちょっと前に始めた者です。themが貯まらないのが嫌になって3か月ほどで辞めてしまったのですが、ゼペットで仲良くなった方と最近またお話がしたくなって再インストールしました。
もちろん1年前より洋服の種類が増えていてまた着せ替えが楽しいなと感じたのですが、やっぱりthemが全く貯まりません。themが貯まらないというレビューを書いている方が沢山いたので改善されたかなと少し期待していたのですが、むしろ1年前より貯まらなくなった気がします、、。私が悪いのかもですが、アンケートの種類がめちゃくちゃ減りました。1年前はガチで貯めにいって1日で10themがいい方でしたが、今は3themも貯まりません。
運営さん、themの貯め方を真剣に考えていただきたいです。成人の方は課金できますが、ゼペットは未成年者の割合が多いので余計です。宜しくお願い致します。"
2022-04-28 22:50:15,1,0,0,ダウンロードに失敗する,ダウンロードに失敗
2022-04-28 22:12:21,5,0,0,ライブ配信できない,ライブ配信ができる人とできない人がいるので全員できる様にして欲しいです
2022-04-28 21:59:24,3,0,0,アプデをしたら………,"半年ほどやらせていただている学生です。
今回、アプデをして、使えなくなったことがあったので、お知らせ致します。

まず、ワールドに入れなくなりました。公式さんのだけではなく、クリエイターさんのワールドもです。
ワールドで遊べなくなってしまったら、ゼペットの良さが1つなくなってしまいます。
私の機種などの問題でしたら、申し訳ありません。（一応アイフォンですが…………。）"
2022-04-28 21:21:05,3,0,0,バグが酷い,ワールドに入ろうとすると接続エラーと言うものが発生してしまい，大変困っています。 直ちに治してください。あと，ワールドへ入ったら見た目が魚のようになる「魚ってる」と言うものがあります。これもバグの一環なので治してください。最近ものすごく荒らしが多いです。そのせいで重くなったりし，すぐ落ちます。ちゃんと対策を取ってください。
2022-04-28 21:17:43,3,0,0,んー…,今さっき、アプデしたんですけど、ワールドに、行けなくなりました。どういうことですか？
2022-04-28 21:11:59,5,0,0,ゼペット……大好きなんです……でも……,私はゼペット大好きなんですでも急にワールドに招待出来ないバグ？みたいなのが発生して招待出来なくなったんです。せっかく友達も出来たのでこれは致命的なバグ？です……一刻も早くバグ？を直して下さい!!お願いします……その他はめっちゃくちゃ楽しいです。
2022-04-28 20:59:26,2,0,0,ワールドに入れない,前までは入れてたけどアップデートしてから、ダウンロードに失敗しました ってなってワールドに入れないです。直して欲しいです。。
2022-04-28 20:34:16,4,0,0,楽しいけど…,ZEPETOをアップデートした後ワールド入ろうとしたら、データをダウンロードできませんってなって…何回もやり直したけど入れませんでした。
2022-04-28 20:18:14,5,0,0,ゼペット,ゼペット運営さん！！ゼペットの容量がやばすぎてワールドに入れません！！！もうちょっと減らしてください！！！
2022-04-28 19:58:14,4,0,0,楽しい,"衣装も可愛いしキャラも可愛いですけどthemがない人には買えないものがあったり金払えと言ってるような感じがして嫌です少しでも安く出来ませんかね？
あと最近行ったことあるマップには入れなくなりましまたなんとかして下さい"
2022-04-28 19:46:23,4,0,0,ワ－ルドに入れない,ワ－ルドに入ろうとすると入れないんです繰り返して入ろうとするんですけど入れないんです、これってバグですか？
2022-04-28 19:20:30,1,0,0,遊べない,"ワールドに入りたいのに入れません
アプリを消したり落としても入れません
通報等をされるような行動とった事もありません早く治してください
ゼペットにかなりお金を積んでいるので本当に悲しいです。そもそも重かったのにそれプラスこんなワールド入れないとか流石に酷いです…早く治してください"
2022-04-28 15:55:10,5,0,0,これは凄くいい！,いつもお世話になっておりますこのゲームを4ヶ月経ちましたがこれは凄く可愛いし神ゲーだし素晴らしいデス
2022-04-28 09:56:38,1,1,0,着替え中のZEPETO,着替え中のZEPETOのポーズが変だし怖いのではやく元に戻してほしいです
2022-04-28 02:38:16,4,0,0,らりゅch,"こんにちは！YouTubeで活動しております。らりゅと申します。ZEPETOではたくさん遊ばせてもらっています。
ただし少し悪い点が一つあります。
それは課金ゲーではないのか？ということです。
ZEPETOにあるゼムというのは課金をするか、ゼムチャンス、スクラッチでしか手に入りません。
ゼムを使うアイテムはどれも凄い物です。けれどあまりにゼムを課金しても大変、ゼムチャンスも個人情報を入れなければならない、スクラッチは運でしか無理です。
少しゼムを獲得できるクエストなどを増やしてみてはどうでしょうか？"
2022-04-28 02:38:00,4,0,0,まあまあ,"良い点と悪い点があります。
       
            良い点
まず色んなアイテム、ワールドがある事です
アイテムは、可愛い服とかある事ですワールドは 
   アスレチックがあって楽しいです！友達とも一緒にやっています！

                 悪い点

まずゼムがあまり手に入らないんです課金しなきゃ貰えたりしないからそこをもう少し無料でてり入れる方法を増やして欲しいです❣️

以上です"
2022-04-28 02:29:14,4,0,0,着せ替え人形みたいにして遊んでます,"子供の頃大好きだった人形遊びのようにここ数年ほぼ毎日遊んでいます。
以前までは着せ替えをする際、キャラクターが色々な表情をしながら動いていたかと思いますが、最近は棒立ちになってしまって少し不気味さを覚えます。以前のように自然に体を動かしている仕様に戻して頂きたいです。それ以外は全く気になるところはありません！いつもありがとうございます！！"
2022-04-28 02:12:54,5,0,0,運営様へ,ゼペットいつも楽しく使用させていただいております！本当にありがとうございます！1つ意見がありまして、私がいつもコインを貯めるのに使っていたパーティゲームがなくなっていてとてもショックです。最近の新作は高いものが多いいのでパーティゲームを戻して欲しいです！お願いします！！
2022-04-28 02:01:13,5,0,0,大満足です。,"いつも楽しませてもらっています。
ありがとうございます！"
2022-04-28 01:40:24,5,0,0,悪い点❗️,ゼペットを新しくしないでください❗️👿
2022-04-28 01:25:37,5,0,0,神。,"こんにちは、このゼペットというゲームを2年ほどプレイさせていただいてる者です。
一言で言います、神です。"
2022-04-27 03:49:46,3,0,0,ワールド出た後。,なんかワールド出た後必ず固まるの何とかしてほしいです( ･-･ )
2022-04-27 00:51:29,2,0,0,楽しいのに残念、、、,"プロフィール画像変えたくて押しても、自分の持ってる画像に前まで変えられてたのに、まじで変えられない,,,何回やっても変えられんくてムカつく…"
2022-04-26 18:36:26,1,0,0,お願いします,コメント2回目失礼致します。またやり直してもデータ消えました。ガチでお金返してください😭
2022-04-26 15:19:03,3,0,0,メッセージ削除が...,ゼペットでメッセージ機能があるんだけど、自分が送ったメッセージが削除できないのが悪い点です。自分が例えば「ねぇねぇ!」「私実は○○なんだよ!」って言った時自分がやっぱり言いたくないことがあったら削除できないのが残念です😢メッセージ削除機能追加お願いします。
2022-04-26 15:09:45,4,0,0,ゼペット,凄くいいアプリなんですが。バグか何かで、アイコンが変更できません。押すと、ポーズを選択と出てくると思うんですが、出てきません。直ちに、修正して貰えたらと思います。機種はiPhone12です。
2022-04-26 06:32:25,4,0,0,たのしいけど……,このゲームは楽しいです。 いい点 服がかわいい💕 ワールドなどが楽しい メッセージが送れるなど(DM) 悪い点 ゼムが貯まらない クリエイターの服があげれない！ 詐欺に遭うことがある 中傷妨害がある ってな感じです 個人的にはこれらの点を踏まえてアップデートして欲しいです(笑)
2022-04-26 04:36:17,1,0,0,やろうとしている人へ絶対見といた方がいい！,楽しいですが、最近ルビーで買った物が、ないんです˚‧º·(˚ ˃̣̣̥᷄⌓˂̣̣̥᷅ )‧º·˚どういうことですか？それが嫌ならやらない方がいいと思います。お金を払ったら、ルビーがもらえるけど、私は買っていませんが、ルビーが無駄になりました。💢なので、ルビーをお金で払おうとしている方は、あまりおすすめしません。どうなってんの💢。
2022-04-26 03:42:12,1,0,1,While you can edit videos and create clothes,"I have reported a lot of rants and DMs in the WORLD metaverse to no avail, and users who are slandered have to either report it back or put up with it 😢The response is sloppy and always ignored by the staff 😢The only users who need it are the ones who make money. Face imitations and extortion of gifts are small issues, but harassment and threats on multiple accounts is also a game that is overlooked in too many places 😢WORLD and I was verbally abused a lot. I can't play casually because I sometimes meet people I blocked on WORLD. I have also been harassed with gift comments 😢Be careful."
2022-04-26 02:26:05,4,0,0,まぁ💦,私は、他のゲームから、自己紹介のところで1番おすすめが多かったので入れてみました。ベビーフェイスやら、可愛い顔や、可愛い、お洒落、格好良い服装にすることも可能で、とても楽しくて続けていると、クレクレ、暴言を吐いたりする人が私の眼球に入ってきました。その時は、多い～...のかなぁ？と、無視していましたが、最近結構多く見えてきました。themとかで買わずに、コインで服装やら買えるようにしてほしいです😓
2022-04-26 01:16:01,5,0,0,ゼペット,面白い
2022-04-25 04:33:28,3,0,0,コラボしてほしい,東京リベンジャーズとコラボしてほしいですお願いします
2022-04-25 02:25:41,2,0,0,ゼペット,課金が多いかも💦でもとても可愛いキャラがいっぱい作れる
2022-04-25 01:21:07,5,0,0,ゼペット最高！！！！！,ゼペット作ってくれた方本当に本当にありがとうございます！ おかげで私も楽しい生活がおくれています！出来ればなんですけど！毎日1them貰えるようにして欲しいです！！！！！
2022-04-25 00:36:38,1,0,1,愛理,ウザイ、楽しくない、キモイ、思ってたのと違い
2022-04-24 08:11:40,5,0,0,追加して欲しいものなど,ゼペット楽しませていただいております🙌 ですが追加して欲しい機能などがあります🙇‍♀️ ギフトした相手がやめてしまった場合に あげたぶんのゼム コインなどを返す機能が欲しいです😫 次に返品機能が欲しいです😮‍💨 やっぱり買わなくてよかったなあって思うものを返してコインなどが帰ってくる昨日がほしいです
2022-04-24 07:58:03,4,0,0,ゼムが…,ゼムが非常に無課金の人には貯めにくいと娘が隠れて課金をしていました。もう少しゼムを貯めやすくしてくださいm(_ _)m
2022-04-24 07:51:54,4,0,0,アンケートが、バグでできない。,私が、評価したのは星4です！とても、ゼペットは素晴らしいゲームだと私は、思います！けど、無料ゼムのアンケートができない。そこが、星5にならなかった理由でございます。運営さん、治してくれませんか...？そしたら、確実に星5でしょう！（（お身体にお気をつけください( ᵒ̴̷͈‪ᯅᵒ̴̶̷͈)
2022-04-24 06:35:38,2,0,0,新しい機能がめんどくさい,着せ替えなどは楽しいのですが、新しい機能がだるいです笑 それは、ワールドで遊ぶ時の操作？です。 歩いたりジャンプしたりする操作が何かとやりにくいです。ワールド内での設定があったのにないんですなので、BGMを消す 音声を消すなどの設定がなくないっているんです。それはほんとにやめて欲しいです前の方がいいです
2022-04-24 02:04:43,5,0,0,ZEPETO,めちゃくちゃ無料で課金をしたい！
2022-04-23 23:56:33,5,0,0,楽しく,やろう
2022-04-23 07:54:48,5,0,0,お疲れ様です,"とても楽しいアプリで楽しませてもらっている中3です
可愛い服もたくさんあって面白いのですが、アンケート(?)等themがためやすくなっても、ページが開けなくなるから直して欲しいです"
2022-04-23 05:08:56,4,0,0,くあからのお知らせ〜！,もう色んな人と会えて本当に嬉しいです！面白い人やいろいろ！でも課金しすぎて、辞めれないって話ですよねWWW自分のせいな？WWW
2022-04-23 03:41:48,4,0,0,楽しい,みんなが遊べるからめっっっっっっっっっっっっっっっっっっっっっっっっっっっっちゃいい
2022-04-23 03:33:56,4,0,0,とても楽しいです。,"最近始めたばかりですが、
エリアやアイテムも充実していて
とても楽しく感じます。

多少課金した方が衣装も充実するとは思いますが無課金でも十分楽しく遊べるかと思います。私的には操作もシンプルで結構慣れやすかったです。

色んなモードがあり、
アスレチックや特殊な遊び方があって
私は飽きずに遊べています！

モードに関してひとつ要望があるのですが、
slimepartyで遊んでいると望んでもいないのにPvPをしかけられ、幾度も倒されて不愉快な気持ちになる事があります。なので任意でPvPをオンオフに出来る様な機能が欲しいです。"
2022-04-22 22:18:07,4,0,0,ちょっと不具合なところを直して頂きたいところがあります。,あの、ZEPETOをやらせて頂いている者なのですが、少し不具合な点があります。私はiPadの方でやらせて頂いています。それで、初代の物なのですが、ワールドの方では無い方のカメラ機能を使うとバグ(暗くなる)が起きてしまいます。なので、改善してくれるととっても幸いです。ご改善のほど宜しくお願いします🤲
2022-04-22 20:43:46,5,0,0,なんかつまんなくなる,何年(?)かやってるんですけどthem集めるのが大変だし、毎回them集めしてると飽きちゃう☆
2022-04-22 11:08:58,4,0,0,メイクのアイライナー、マスカラについて,"最近久しぶりにZEPETTOをインストールしてまた楽しませていただいてます。
アイライナー、マスカラの黒色が洗濯できなくなってしまったのはどうしてでしょうか…？
元々、私はどちらも黒色でアバターを作っていたのですが、他の色に変えた際に黒色が選べなくなってしまいました…
もし可能であれば追加していただきたいです。"
2022-04-22 04:19:06,5,0,0,課金が出来ない,"課金が出来ません。
パスワードを打っても、出来ないようになってます。"
2022-04-21 21:55:15,4,0,0,好きなんだけど.............,ZEPETOというアプリは凄く好きなんですが、買ったものを返品してお金が戻ってくるという機能が欲しいです🥺お願いします🙇‍♀️この機能が追加されたらもっとZEPETOが好きになると思います~❕
2022-04-21 18:49:25,5,0,0,良き,欲を言えばもっと8人以上の写真を作って欲しいです！
2022-04-21 05:25:03,5,0,0,ゼペット大大好き！人間！,ちゃんとアスレチックでチェックポイントがあってやりやすいし後ゼペットのおかげで120人もフレンドができたからゼペットってゆうゲームがあって嬉しい！
