Datetime,Text,Like
2021-11-29 15:08:33+00:00,제페토 이은거 아냐?ㅜ https://t.co/KdjpSruNRG,1
2021-12-03 00:48:39+00:00,"제페토옷만들어서팔가
쏠쏠하다는데",1
2021-11-28 23:27:22+00:00,이 할미는 말이다 아직 내년이면 초중반에 들어서는 나이지만 일단 이 할미는 말이다 아직도 제페토 기능을 잘 몰라서 몇시간째 공부하고 있단 말이다... 신기해... ...,1
2021-11-28 12:35:05+00:00,네이버 제페토 스벨트 필수로 하는 사람 뽑네,1
2021-11-28 14:16:33+00:00,"비안틴등짝갈겨보고싶으신분들은
제페토를하십시오",1
2021-11-28 14:53:51+00:00,"어때
제페토한테서탈출한안드로이드가
비밀같은 사랑을 한다면",1
2021-11-28 15:37:55+00:00,쮸님 제페토 아템 어케 저런걸 사오시는거야(따라사며,1
2021-11-28 17:00:45+00:00,오랭난에 제페토 킴,1
2021-11-28 17:19:31+00:00,"훌륭한 드강이 되려면...
밥을 잘 먹고
산책도 좀 하고
햇빛도 받고
망고랑 딸기를 먹고
제페토마스터가되어야해...",1
2021-11-28 18:04:27+00:00,오늘도 제페토 제의가 시작되고 있군요,1
2021-11-29 01:38:58+00:00,제하(제페토하이) https://t.co/lZdoyncUPZ,1
2021-11-29 04:15:42+00:00,"맵을 이리 정교하게 만들어 놓으심 어캐여

#제페토 #제페토월드 #zepeto #zepetoworld https://t.co/9Son4nxbUA",1
2021-11-29 04:40:16+00:00,나한테 제페토는 걍 자캐커마해서 옷입히고 노는 수준이라고,1
2021-11-29 05:06:24+00:00,@hwadozpt_ ♡제페토에도 엄청난 이벤트가 준비되어 있다구요♡,1
2021-11-29 06:02:57+00:00,"211129 제페토 독도 체험 메타버스 수업 The ZEPETO Dokdo Metaverse Class
https://t.co/upoQwrDu4s",1
2021-11-29 12:26:09+00:00,"오늘도 칭긔 사긔기

#제페토 #제페토월드 #zepeto https://t.co/YyxOQ6xs8P",1
2021-11-29 13:01:51+00:00,"귀요미들 많은 교실,,,

#제페토 #제페토맵 #zepetoworld #zepeto https://t.co/2bgZIIWreQ",1
2021-11-29 13:39:42+00:00,@sem1502 비싼거라도 ㄱㅊ으면 제페토. 유구한 플랫슈즈의 브랜드...,1
2021-11-30 12:43:47+00:00,"@0yo_on0 아설마제페토겠어요
에이
에이…………",1
2021-11-30 13:14:17+00:00,시발 테스타 공식 트위터랑 인스타 계정 생김 제페토 셀카 이딴 거 올리면 진심 죽인다 카카오한테 고소 당할 정도로 욕 갈긴다.,1
2021-12-01 00:34:53+00:00,저 요즘 제페토 말고 테X이ㅜ재밋읍니다. 그리고 들어보니 제 고향인 X런에서 불이낫다고 하더군요.......,1
2021-11-30 13:19:54+00:00,@ban1_poplang 제페토같은 애들이면 우리애들아니라고 카카오 본사 찾아갑니다...,1
2021-11-25 14:34:13+00:00,제.꾸 (제페토 꾸미기) 하는데 이거 너무 종대 같아서 킹받음 https://t.co/JHEa4zmi3M,1
2021-11-26 00:47:48+00:00,제페토꺼져,1
2021-11-26 01:45:38+00:00,"라인 '제페토' NFT 발행

#LN #Lineblockchain #ZEPETONFT $LN

https://t.co/jOkY8z1BAH",1
2021-11-26 06:25:55+00:00,제페토캐릭터로 sd뽀쟉한거 커미션넣고싶어지는 이 시각,1
2021-11-26 06:41:25+00:00,"라인, 일본서 '제페토 NFT' 발행한다

라인의 블록체인 자회사 라인테크플러스가 제페토(ZEPETO) 대체불가토큰(NFT)을 발행한다.

https://t.co/CZFJPULRet",1
2021-11-24 15:35:26+00:00,"5.  어스에게 바이오하자드 표식
바이오하자드는 생물재해임. 안드에게 왜 생물 재해 표식이 있지? 
1)안드가 아니거나
2)인간 시절이나 다른 우주의 결말을 기억하는 병에 걸려있거나.
1이면 여기서의 어스는 제페토일 것 같고
2면 그것이 전염병이라서 차츰 다른 멤버들도 이전의 이야길 기억할 듯함",1
2021-11-24 15:18:24+00:00,제페토 맵에서 집사님들이랑 단체사진 찍는 거 소원이슈 저 꼭 불러주세요,1
2021-11-24 14:40:42+00:00,졸귀 싸무라이 #제페토 #제페토룩 https://t.co/BWqsyYhQcW,1
2021-11-24 13:45:12+00:00,"아라라라라악 ㅜㅜㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ제페토 미칠거같아요 ㅜㅜ
아 ㅜㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
징크스 제페토 아바타 쥰내 화려한데 바이는 하다가 귀찮아서 개대충 만들어놧을듯",1
2021-11-23 09:36:52+00:00,"[ZEPETO 신상출시] 
MAKARU FRIENDS 

https://t.co/FEuI2iDnEg
https://t.co/EabS0j8g3h

#핑크래빗신상티셔츠
#제페토 #뿌딩아빠 #핑크래빗_티셔츠 #pinkrabbit_T #pinkrabbit_mask  #makaru #zepetofyp #followme #toonz #METABUS #MAKARUFRIENDS https://t.co/h6TKhCJoR9",1
2021-11-23 10:10:38+00:00,제발 메타버스 그만...(메타버스 수업때문에 팔자에도 없던 제페토까지 한사람 https://t.co/pgXaljNura,1
2021-11-23 12:30:06+00:00,2시간째 제페토 중이라면 믿으시겠어요 https://t.co/VWKyKWYAhA,1
2021-11-23 12:50:11+00:00,메타버스 그거 모동숲이나 제페토 마크 이런거 보고 발 들여서 돈벌려는거 같은데 그게 전부 하루아침에 만들어 졌는줄 아는건가? 데못죽으로 메타버스 만들면 뭐할려고 커뮤 뛰라고?ㅋ 제페토는 모르겠는데 모동숲이나 마크 등등 세계관에서 아바타 만들어서 노는 것들은 그냥 노는게 아니잖아ㅋ,1
2021-11-23 12:58:04+00:00,@Dageup0618 그 뭐시기 마크나 제페토?동숲? 그런거요 아바타만들어서 온라인 뭐시기 소통하는거일걸요 갑자기 몇년전부터 있던거 첨본것처럼 얘기하는데 별로에요,1
2021-11-23 12:58:32+00:00,제페토에서 외국인 칭긔 사귀기? 쌉가능이지 ~ with my bestue @ tannie💝  #제페토 #제페토월드 #ZEPETO #ZEPETOWORLD https://t.co/FLy9GGrAHF,1
2021-11-23 13:56:54+00:00,@yuhaaaaa_0_zpt 와..!!! 진짜 임뷰 캐릭터 같아요 제페토의 한계를 뛰어넘으신 느낌....👍❤️‍🔥,1
2021-11-23 22:55:24+00:00,아 잠만 문대가 제페토 퀄리티로 나오는 상상.. 아 시발 안돼,1
2021-11-24 01:58:12+00:00,일은 많지만 젶토 굿모닝쳌은 포기 모태. #제페토 #ZEPETO #제페토월드 #ZEPETOWORLD https://t.co/ihYST8cMmC,1
2021-11-24 05:37:17+00:00,내가진짜오늘은꼭동대문에가려고햇는데새뵥에제페토하면서노누라늦잠을잣어이왕이렇게된거더자고올개,1
2021-11-24 07:48:43+00:00,@VAXXINE__ 나만 제페토 영심히 하는게 아녔구나....♥,1
2021-11-30 12:41:18+00:00,"아근데 메타버스면 좀..제페토는..좀......,,,아,,,좋은데...좋은데... 이건 좀 아니지 않나 짤..",1
2021-11-24 08:51:41+00:00,열심히 맵을 만드는 중입니더 #제페토 https://t.co/OPgEtvgCLY,1
2021-11-25 22:22:46+00:00,제페토 계 하나 팔까 흑흑 우리 애들 너무 이쁘다,1
2021-11-25 13:34:48+00:00,제페토?거기서 각자 개별적으로 활동하고 팬들이랑 채팅했댔나 그거보고 경악했잖아;,1
2021-11-30 13:23:06+00:00,ae-TeSTAR ㅋㅎㅋㅎㅋㅋㅋㅋㅋㅋㅋ 사실 안웃겨 제페토 뚝딱이 나오기만 해봐 나 울어.. 쓸디 할거면 세비지 나비스 정도는 돼야함,1
2021-11-26 07:14:09+00:00,"라인, 일본서 '제페토 NFT' 발행한다 https://t.co/hLLnXDq3lb",1
2021-11-30 14:33:14+00:00,아놔근데 삽화쓰려면 그것도 비용 장난아닐텐데 그거 누가 대는데? 그렇다고 삽화 안쓰고 리얼 제페토행인건 아니겠지 제발 적당히 해주라,1
2021-11-30 14:54:29+00:00,모닥불에서 춤추면 제페토인듯,1
2021-11-30 15:48:50+00:00,제페토 왜 일 안하냐고,1
2021-11-30 16:26:25+00:00,오조오억년만에 제페토 다시 깔기.. 강의 두개만 듣고 기력 있으면 화련 여상버전 만들어본다..,1
2021-11-30 16:52:24+00:00,"태커보쁠리님 nonNFTday 도 괜찮고,, 제페토도 괜찮아요.. 저는 다 좋아요 헤헷 ♥ https://t.co/Mv3UnaWKl7",1
2021-11-30 17:54:11+00:00,@ruria_nft 제페토 셀럽님.. ++,1
2021-11-30 19:51:36+00:00,심심하다 제페토깔아서 배리버리 만들고 놀아야겠다,1
2021-11-30 20:35:12+00:00,"제페토 만들면서 깨달앗음
앙민이랑 여노가 제페토상임",1
2021-11-30 23:33:26+00:00,"#스타트업뉴스 171번째. 어제는 제페토, 두나무, SK스퀘어 등에서 #메타버스 관련 소식이 쏟아졌습니다. #NFT'와 함께 뜨거운 이슈인 듯. 

메일 구독 ==&gt; https://t.co/GRyry3Wdrk 
카톡 구독 ==&gt;https://t.co/LwYqZQaWk9 
광고 문의 ==&gt; https://t.co/Go2zaXeOFz
https://t.co/e7mX48x11y",1
2021-12-01 01:16:43+00:00,제페토 딱히 열심히 해 본 적은 없고 예전에 매일 코인받는 그거로 코인만 모아서 이십마넌 모음,1
2021-11-28 11:14:09+00:00,이씨발 ㅋㅋㅋㅋㅋㅋ제페토쓸모없는코디저장5개더삼잘못눌러서ㅠㅠㅋㅋㅋㅋㅋㅋ https://t.co/Y9YPnc3BU8,1
2021-11-28 09:20:58+00:00,"3d그래픽 도전해보고 싶음.
그래서 제페토에다가 아이템 내는거지 +_+",1
2021-11-28 08:01:42+00:00,제페토만남,1
2021-11-25 11:38:48+00:00,제페토 규ㅣ여워 https://t.co/ZD1ZYMiyXr,1
2021-11-24 16:32:28+00:00,"@Another_Elyhuha 
제페토 하면 피노키오가 생각나요 피노키오가 즐거움의땅에 갓을때 같이 잇던애가 당나귀로 변하는데 어렷을때 그거보고 너무 무서웟어요",1
2021-11-25 00:32:15+00:00,"오늘 할 일 소감문 10p로 1300자 
영어 작문? 15줄 
정해진 주제로 발표자료 5분 분량 만들기 
제페토? 가서 아바타 만들어오기 
영상 수십편 보고 세명 골라서 내 소감 쓰기",1
2021-11-25 02:37:18+00:00,뭐야 제페토 왜나빼고해,1
2021-11-25 06:36:50+00:00,@mafrakorea #욱크래프트 ... 입니다. 마인크래프트에서도 이젠 만날 수 있군요. 제페토에서도 만나볼 수 있었으면 더 좋을것 같아요.,1
2021-11-25 08:01:33+00:00,"@ff_sleep 냥님 마크팀이 냥팀하고 마팀이 있었는데 냥팀 해체 공지가 떴었음-&gt;제페토 이용한 컨텐츠도 했어서 전 요원의 제페토 계정들은 휴면이거나 사라질거라고함-&gt;근데 여전히 안 폭파시킨 사람들이 있음-&gt;냥님이 뭔 일이 있었는지 설명한다는 방송을 켜서 그간 냥팀의 몇명한테 가스라이팅 당했던 것,",1
2021-11-25 08:02:54+00:00,@ff_sleep 그리고 그 냥팀이 후배가 되는 마팀에게 갑질한것 등등을 얘기함 언제 기점 후로 개인 메세지도 안받고 도저히 연락을 안받아서 방송이면 보겠지하고 얘기했던게 처음 방송이고 그 연락 안된다던 사람들은 제페토로 계속 무급노동하고 뭐 어쩌구저쩌구하면서 뭐라고함-&gt;다음날에 다시 방송켜서 정확히,1
2021-11-25 08:04:12+00:00,@ff_sleep 무슨 일들이 있었는지 구구절절 얘기를 함-&gt;그 과정에서 냥님을 괴롭혔다던 구 요원들이 제페토에서 뭐 20시간 무급노동하고 어쩌구저쩌구 얘기를 하고 방송으로 설명하던 중 알계가 생겨서 무급노동하고 어쩌고를 강조하면서 햇냥이 옹호하는 사람들아 어쩌구저쩌구 욕함-&gt;그걸 보고 다른사람들이,1
2021-11-25 13:24:03+00:00,님들 제페토 커마 왤케 다 잘해요 나만 제페토의 ㅈ하는듯,1
2021-12-26 14:44:49+00:00,"@Kimreko_ 메타버스 알고 있니?
1992년 미국 스티븐슨이 쓴 스노 크래시 라는 책의 유래가 되었고
3차원 가상현실 AR아바타 서비스야
대표적으로 로블록스와 제페토가 있는데
제페토는 2018년 8월에 네이버 제트에서 만들어서 출시 되었고
로블록스는 2004년 미국 어쩌고 대학교에 데이비드와 엘릭카셀이 공동창",1
2021-11-30 12:22:22+00:00,"근데이래놓고
테스타랍시고제페토올라오면어캄??? (젠장",1
2021-12-24 11:03:28+00:00,"目の色が変だ~☹️黄色じゃないのに~

#ZEPETO #제페토 #ゼペット https://t.co/RxwDitcX6x",1
2021-12-24 08:03:25+00:00,ㅋㅋㅋㅋ 제페토란... 네이버에서 운영하는 메타버스ㅋㅋㅋㅋ 서비스입니다... 이런 3D 캐릭터 만들어서 노는... ㅋㅋㅋㅋㅋㅋㅋㅋ https://t.co/GmbtUsuNNC,1
2021-12-24 07:53:55+00:00,독시 제페토로 나오면 온갖... 감정이 들듯 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
2021-12-23 03:36:24+00:00,"#제페토의상 

✔️크리스마스크롭티 

승인되었습니다 💕 

다가오는 크리스마스를 위해 만든의상인데 
어제저녁 승인되었어요 👏🏻

예쁘게 입어주세요 :) 

(마노 로 검색하시면 더 많은 아이템을 만나실수 있습니다 💕) 

제페토 아이디 - caferomano https://t.co/zamvP0RThb",1
2021-12-23 05:49:43+00:00,"•`210622`• @[TXT] 범규🧸

제페토에 Magic 부스가 있다구여? 😮
춤도 추고 사진도 찍는다구여? 배닥(출처 : 범규🧸) https://t.co/s6lWB5olZI",1
2021-12-23 06:23:07+00:00,"방금, 흰 가죽 피규어 스케이트 샀어요. 
물론 제페토 포시즌 카페에서. https://t.co/VBDy0MZdvX",1
2021-12-23 10:14:37+00:00,@kindikid 이거슨 다 제페토의 검열이 불러온...,1
2021-12-23 10:14:48+00:00,"+6.쇼챔 제페토
https://t.co/G7FjAekoso

이걸빼먹다니...🤥",1
2021-12-23 16:49:38+00:00,"@sorr_1_zpt 아 제 서타킹만 있는 거 ㅋㄱㅋㄱㅋㄱㅋ킹받네요 진짜,,, 머선일이고 제페토",1
2021-12-23 16:56:04+00:00,"@sorr_1_zpt 진짜 세상 애썼는데 ,, 제페토 울 쏠아덜램 사진 돌려줘",1
2021-12-23 19:53:22+00:00,@VY5VhENJ4VjCeQi 과 함께한 제페토 https://t.co/a4Qviz2ZO4,1
2021-12-23 23:35:50+00:00,탐라에 제페토 만이뜮다!,1
2021-12-23 23:53:21+00:00,"제페토 (풍궁) 진짜 좋아함 
사실 제페토 신세계가 진짜 내 취향임 
진짜 너무 좋아서 
뒤로 넘어가고 싶음 미친 것 같아",1
2021-12-23 23:57:49+00:00,"이것봐라?
난 신세계(spin off ver.)랑 소행성이랑 제페토랑 사될이랑 더사될이랑 별일아냐를 진짜 좋아함 https://t.co/ohjibcdtzo",1
2021-12-24 04:07:50+00:00,나는 사실 아직까지 NFT를 이해하지 못했어.. 사실 아직까지 제페토도.. 그게 쥬니어네이버 동물농장이랑 다를게 뭐야,1
2021-12-24 04:09:56+00:00,@zepeto_zoowan 놀랍게도 제페토랍니다 ✨ 담엔 주완넴도 함께해요…🤍🖤,1
2021-12-24 04:28:42+00:00,한가지에.정착하는거는 내가 잘 못해서 여러가지 다 찔러보고있다 제페토 좀 잘됐음 좋겠네,1
2021-12-24 05:09:07+00:00,@zepeto_zoowan 진짜 누가 제페토 잼민겜이래,1
2021-12-26 04:51:45+00:00,"@iIIiIilliiili 제페토로 재현 불가능한 박색...
(사실 이거보단 잘 나온 사진들이 여럿 있는데 왜 이걸 대표 사진으로 쓰는지는 아직도 미스테리입니다) https://t.co/zZyAjGa2Dl",1
2021-12-26 05:42:07+00:00,근데...낡은이 제페토 제대로 할 줄몰라서 그냥 사진만 혼자 오지게 찍고있음...이기맞나...,1
2021-12-27 10:32:08+00:00,어떡하니 하루종일 제페토만 쳐하고있네,1
2021-12-26 23:32:46+00:00,아침부터 제페토 쇼핑 ㅋ 즐겨볼게,1
2021-12-24 08:04:22+00:00,@ruria_nft 제페토로 메타버스 확장을 스무스하게 해주시는 루리아님 최고!,1
2021-12-26 03:49:09+00:00,"심해소녀 제페토 MV 영상!!
많이 부족하지만 편집 기록용 같은거로 열심히 해보았습니다😁 https://t.co/wOxmE5Ztn3",1
2021-12-26 12:34:34+00:00,@illustrandom 나 제페토 아직 멀 어케해야대는지 모르겟서 나 머해야대,1
2021-12-26 03:41:38+00:00,"이 CSO는 ""매일 수만 명의 사람이 새로운 아이템을 디자인하고 출시한다""며 ""제페토는 세계 최대 가상 패션 시장일 것""이라고 말했다. 수많은 지역 패션 브랜드뿐만 아니라 구찌나 디올, 랄프 로렌 등 유명 명품 패션 브랜드도 제페토에 가상 제품을 출시할 계획이다.",1
2021-11-24 11:51:27+00:00,"#ZEPETO 제페토
템플릿 왤케 멋있는 거 밖에 업ㅎ어 이러면 그렉은 암것도 못하는디 https://t.co/BqeN51HIJj",1
2021-12-30 00:48:55+00:00,메타버스? 오히려좋아..나 제페토로 출근할래 제페토에도 지하철 있어,1
2021-12-30 01:23:24+00:00,제페토..궁금해서 깔아봤는데..줜나게 잘생겼잖아 https://t.co/6mgwSd1o4W,1
2021-12-27 12:18:30+00:00,나 진모가 제페토인 서공 짰어 외전 친구 사귀어서 피노키오라고 불러보고 싶다(;),1
2021-12-27 11:22:39+00:00,어엌 아까 제대로 안봤나봐. 내일은 제페토가 아니고 실제 얼굴이 나오는건가? https://t.co/uMpBaRLM3M,1
2021-12-27 10:54:58+00:00,@Hee_Hwi 제페토라는 앱이예요~ 그거 깔으셔야해요.,1
2021-12-25 06:59:59+00:00,"메리 크리스마스
#컾크 #MerryChristmas #메리크리스마스 #제페토 #ZEPETO https://t.co/ug7a99DWBv",1
2021-12-24 14:00:28+00:00,"오늘은 아무날도 아닙니다 🥲 
#제페토 #ZEPETO #솔크 🎄 https://t.co/EQb039gkkB",1
2021-12-24 18:40:29+00:00,그래서 이 둘은 형제이면서도 창조주와 창조물의 관계라는게 또 저를 울리면서 ... 이걸 피노키오와 제페토에 비유하면서 둘의 서사를 조금 더 보여줬던 이벤트 스토리가 있는데 그게 정말 좋았거든요 (구구절절오타쿠,1
2021-12-24 20:16:38+00:00,"메리 크리스마스입니다^^ 기도해주신 덕분에 맵이 통과되었습니다 ㅎㅎ 제페토에서 크리스마스 선물이라고 검색해보세요!

https://t.co/XgxbgZ4tXq",1
2021-12-25 00:50:40+00:00,제페토 초보.. 혼자만 다른 춤 ^^ https://t.co/Fvd6yHetkF,1
2021-12-25 03:45:21+00:00,아니 훌본님 제페토로 너무 자캐구현 너무 열심히해서 나더하거싶음,1
2021-12-25 05:49:36+00:00,@bussut88 제페토 말고는 로블록스가 있대요 조만간에 로블록스도 쉽게 접근 가능한거면 손대보려고요,1
2021-12-25 06:58:47+00:00,나 제페토 빌드잇도 깔아봤어,1
2021-12-25 15:10:21+00:00,"안녕하세요! 제페토 유튜버(라고 쓰고 꿈나무라고 읽는다.) 하프온입니다 :&gt;
#유튜버 https://t.co/nhwoFXyYW1",1
2021-12-26 05:14:40+00:00,"제5인격하는사람
제페토하는사럼
스타듀밸리(pc)하는사람
마인크래프트모바일하는사람
말랑이온라인하는사람
로블록스하는사람",1
2021-12-25 16:08:39+00:00,"Revealing My 1st avatar’s New Face
#ZEPETO #제페토 https://t.co/n8KmhCikG8",1
2021-12-25 16:34:20+00:00,@yuhaaaaa_0_zpt 듀하님ㅅ상ㅇ해요ㅠㅡㅠㅜㅡ저랑같이열심히제페토해주세여ㅠㅡㅜ사랑해오알라뷰노늘하루재밋게행벗하나훙버애세야알라뷰ㅡㅜ,1
2021-12-25 19:45:24+00:00,"나 이거 안 올렸었구나 새 아이템 출시~
#제페토 https://t.co/khr7xQWwls",1
2021-12-26 01:10:22+00:00,"@VrcWildboar 제페토에선 아직 심사중인가요?!
사고 싶었는데 😭",1
2021-12-26 01:38:17+00:00,피노키오와 제페토 할부지(?) https://t.co/ilYLzyrjo2,1
2021-12-26 12:24:18+00:00,@__0_318_S2 근데 제페토는 긴머리가 더 이뿨서 고민대,1
2021-12-26 13:16:12+00:00,"제페토...
간만에들어갔는데요
계정이있는데
잃어버렸어요",1
2021-11-30 12:11:27+00:00,"#ZEPETO 제페토
돌아버린 앨저넌 https://t.co/dkbQQSq2ZJ",1
2021-12-26 09:58:35+00:00,"아무튼 전 하고 싶은 일 다 하면서 살고 있음
기왕 스탯 잘못 찍은 망케인거 모든 스킬 마스터하자는 목표로
VRC 월드 제작도 진행 중이고 제페토 컨텐츠도 준비중",1
2021-12-26 11:14:56+00:00,"また月が昇る

또 다시 달이 떠올라

今日が終わりだす

오늘이 끝나기 시작해

#회전하는하늘토끼 #제페토 #zepeto #zepetogram #🐰 https://t.co/1vYTVd1tPx",1
2021-12-26 11:37:29+00:00,@__0_318_S2 곤주야 너무예뻐 제페토 재밋더?,1
2021-12-26 11:43:20+00:00,나도 이제 제페토 집중해보께,1
2021-12-26 11:53:02+00:00,@illustrandom 냐냐두 하자 우리두 제페토로 같이 사진찍구 허쟈,1
2021-12-26 11:54:00+00:00,@__0_318_S2 아라떠 해보께! 제페토 커마해야디,1
2021-12-12 22:54:50+00:00,"@smindalpaengi 걍 재미로 한 번 해보시는건 괜찮다고 생각하지만, 제페토가 네이버 파생인데 여혐기업 소비하는걸 전시하는건 또 다른 문제라고 생각해요. 
무해한 음모 참 어렵지만 하이리스크 하이리턴이라고 재미랑 보람이 벅찰정도로 오더라고요",1
2021-12-12 22:52:51+00:00,@smindalpaengi 선생님께서 타깃을 넓히고 싶으시다면 그 때 제페토를 활용하시면 좋지 않을까요? 아니면 메타버스 문법을 경험한다는 마음으로 가볍게 사용경험을 만들어 두는데 의의를 두는것도 좋다고 생각해요. 성인을 타겟으로 하는 메타버스 플랫폼은 이미 제작중일테니까요.,1
2021-12-12 22:51:26+00:00,@off_the_what 하긴 제가 아동용을 만드는 사람이 아니니 일차적으론 제페토 자체는 저에게는 적합하지는 않은 플랫폼이긴 하겠군요.,1
2021-11-30 07:34:19+00:00,제페토 씨발 https://t.co/Eq9YlY3F6X,1
2021-11-29 15:39:39+00:00,제페토 일 안하냐 맘찍을 안해,1
2021-11-29 18:08:30+00:00,"예뻐🌙🌌🌠
#zepeto 
#제페토 https://t.co/aPKolbCJsj",1
2021-11-29 19:30:37+00:00,"거대한 메타버스 붐과 아직도 자필과제 고집하는 교수가 공존하다니 통탄스럽다... 
걍 나도 제페토가 글쓰게시킬게...",1
2021-11-29 23:05:51+00:00,"개인적으로 콘서트 가서 꼭 듣고싶은 곡🎶
사될
구스범스
휘슬
알람
쇼고온
모스코모스코
춤춰
신세계
뷰뷰
여름의끝
여름쏙
더드리머
여름시
제페토
별일아냐
스쿰빗스위밍
누워서 세계속으로
마이네임이즈
더리리
와이
첫키스의법칙
아이스앤파이어
캣츠왈츠
피드백
트윙클트윙클
아이두
말야",1
2021-11-30 04:37:41+00:00,문송안함도 제페토다,1
2021-11-30 05:53:32+00:00,"몇 번을 해도 똑같은 거 나오네…
원래는 엥뿌삐인데 출근만 하면 사람이 바뀌나… 다 맞는 말이라 할말이 읎네…

#제페토 #회사용본캐 #MBTI #ZEPETO https://t.co/8UR1Gc4oe8",1
2021-11-30 06:37:05+00:00,"@hoonsunism 누가누구
노
제페토이것들아!!!!!!!!!!!",1
2021-11-30 08:13:05+00:00,차라리 제페토 해.. 내가 미안해.... ㅜ,1
2021-11-29 15:15:17+00:00,"휘슬 첨 들을때 제페토의 연장선인줄 알앗거든?
근데 갑자기
""고양이""",1
2021-11-30 09:20:18+00:00,제페토에 젬 충전하고 기다릴게요ᴖ‿ᴖ https://t.co/qWzUHQtNvF,1
2021-11-30 11:16:25+00:00,제페토도 친추할수 있는거 같던데,1
2021-11-30 12:10:32+00:00,"#ZEPETO 제페토
앙큼 플렉 https://t.co/9ek2rlIwd4",1
2021-12-26 10:58:16+00:00,@exlon999 @Realmisspetal 제페토요!,1
2021-12-26 09:55:35+00:00,"기사 읽고왔는데 완전 마비노기네? 싶으면서도 좀더 복잡한 거 가틈
예시로 나온사람이 제페토 내에서 캐.꾸 유행을 선도하는 디자이너로 나오는데 마비로 치면 의장이나 머리 추천하는거라 대입 가능하지만서도 그런 직업은 마비에 없음 마비엔 개발자들이 정해놓은 틀 안에서 직업이 생기니까",1
2021-12-26 14:54:59+00:00,"제페토 나도 하고 시픈데......
커마에 진짜 소질이 업서......",1
2021-12-26 09:06:12+00:00,@Maxi_cho 저희 회사도 제페토에서 송년회 했는데 ㅋㅋㅋㅋㅋㅋㅋ 여기서 보니 반갑네요 👍,1
2021-12-26 16:32:58+00:00,@vov3434 제페토까지 진출하시는 건가요ㄷㄷ 파이팅 입니다!!🎊,1
2021-12-26 22:57:43+00:00,방금 사진을 게시했습니다 @제페토 https://t.co/Cw36OzAIkB,1
2021-12-26 23:45:53+00:00,예전에 그린 그림인디 존나 제페토같이 생김 https://t.co/2BC1dYYkr0,1
2021-12-26 06:11:39+00:00,"제페토와 아이프랜드

메타버스 플랫폼을 경험하는 중이다. 이번 주말도 열심히 먹고 마시는 중^^ @인헌시장 https://t.co/fg9q73dJlq",1
2021-12-27 00:30:23+00:00,네이버 제페토에서 옷 만들어 보기 https://t.co/Y80dbX5Bqr,1
2021-12-27 04:38:56+00:00,@garun_Evie 옇씨미 했네욬ㅋㅋㅋㅋ저게 그거던가 제페토..?였나??,1
2021-12-27 04:54:24+00:00,오늘은 제페토 만들기 성공할 테다!!!,1
2021-12-27 08:18:37+00:00,제페토 메모📝 https://t.co/Oq1qH49wLK,1
2021-12-27 08:25:44+00:00,#ZEPETO #제페토 #ゼペット https://t.co/dW002YJp0d,1
2021-12-27 08:31:55+00:00,"#SquidGame 🎮🦑
#ZEPETO #제페토 #ゼペット https://t.co/ZOapSPkJKX",1
2021-12-27 09:10:25+00:00,"〖 @si_ro_04 〗
#KAEDEといっしょ
いつもコラボやプレゼントありがとう❕
ちょうど水色の服きてたからプレゼント出もらったものを付けた水色ちゃんとコラボしちゃった🧊😊
センス抜群だしオシャレ~！

#ZEPETO #제페토 #ゼペット https://t.co/KLTMvSYciK",1
2021-12-26 12:17:21+00:00,"出会いがあれば別れがあると

만남이 있다면 이별이 있다고

​誰が言ったか忘れたけれど

누가 말했는지는 잊어버렸지만

それじゃ何もはじめられないだろう

그러면 아무것도 시작되지 않잖아

#이별만이인생이다 #하츠네미쿠 #제페토 #zepeto #zepetogram https://t.co/hyZeKQkvQ5",1
2021-12-26 12:12:38+00:00,"実際自分は死んでもよくて

실제로 스스로는 죽어도 좋지만

周りが死んだら悲しくて

주변 사람들이 죽으면 슬퍼지니까

「それが嫌だから」っていうエゴなんです。

'그게 싫다'는 이기심입니다.

#생명에게미움받고있어 #하츠네미쿠 #제페토 #zepeto #zepetogram https://t.co/7Q9I2BIFNa",1
2021-12-26 12:09:54+00:00,저랑도 제페토 칭구 하실 가좍~~?!?!?,1
2021-12-26 11:54:53+00:00,"원래제페토는...
셀카 넣으면 그거대로 얼굴 만들어줫던거같은데
기본얼굴에 기본템 몇 개 안 주는 것도 개너무함 ㅜ.ㅜ",1
2021-12-26 06:16:16+00:00,제페토프사바꿨는데3명이팔취함 https://t.co/O0VvwmG71v,1
2021-12-26 06:32:48+00:00,"いつも使ってるアプリが起動できなくてInstagramのストーリーで加工✌︎

早く修正してくれ〜
ちなみにコイン足りないのでこうなるよね　笑笑

#제페토　#ゼペット　#zepeto https://t.co/zb6sxT4iN4",1
2021-12-26 08:33:55+00:00,나 이거 성공하면 제페토에 옵젝헤드 존나 낼 수 있음,1
