Datetime,Text,Like
2022-07-07 05:52:06+00:00,#제페토 #ZEPETO https://t.co/fDHUAc9zZC,2
2022-07-07 04:55:15+00:00,"씨발 제페토로 왜 자기소개를 하냐고요
제페토는 19년에 트친들이랑 셀카찍기놀이한이후로 졸업햇다고요",2
2022-06-23 03:57:15+00:00,"Slmt pagi dunia tipu²

#ZEPETO #제페토 #ゼペット https://t.co/i1PBmMVPXH",2
2022-06-26 17:44:17+00:00,"아니 와자와이 너무 족같아서
제페토 하고싶음
님들한테도 족같음 공유하고싶음",2
2022-07-11 14:13:13+00:00,"오.. 앨리스,캐터필러,삼월토끼,인어공주,제페토 조합도 좋은데요??",2
2022-07-12 07:24:32+00:00,"제페토 다시 깔았는데
바뀐 게 넘 많음...
커스텀 재밋다 https://t.co/eP9ebYksWd",2
2022-06-27 07:44:15+00:00,#제페토 #제페토빌드잇 #빌드잇 https://t.co/W5eVP2iUSk,2
2022-07-07 08:48:42+00:00,"거 여름의 온도, 더 리얼리스트, 여름쏙, 구스범스, 온앤오프, 사랑하게 될거야, 뷰뷰, 춤춰, 스스, 컴플, 첫사랑의 법칙, 모스코모스코, 제페토, 여름시, 소행성, 와이 듣기 딱 좋은 날씨구만",2
2022-07-12 04:40:35+00:00,아닠ㅋㅋㅋㅋ 여명섬도 아직 제페토 안 만들었는데 회사때문에 내 제페토 만들게 생겼네 ㅇㄴ 진짜 왜 이런거 하는거야,2
2022-06-23 09:41:06+00:00,돈많아서좋고?돈?제페토를어케버리냐…나랑 스나를 사랑시켜주는데… https://t.co/sgu3cpcKGZ https://t.co/yXVZHULVdu,2
2022-06-23 09:43:54+00:00,"모두의 익명 질문을 모집 중!

최근 답변한 질문
● 저 아기토끼 제가 들고 가께…
● 동오 솔로데뷔 7월11일(…
● 코튼님!!!!! 미쳐따 당첨…
● 코튼님 제페토 당첨되셨었구나…
#질문상자 #익명질문모집중

https://t.co/jGg4ilt2Cg",2
2022-07-20 09:26:48+00:00,제페토에서 여러가지 아이템 만들어보는 중.. https://t.co/E7kIF3l8KJ,2
2022-06-23 10:10:11+00:00,제페토.:) https://t.co/tjoA7Y3wbl,2
2022-06-25 15:27:02+00:00,"원전 역으로 비틀어서 피노키오에 거짓말 탐지기능 달아놓는 제페토
거짓말하는 상대를 코로 찔러버리는 피노키오같은 거만 생각나는데 이게 맞나",2
2022-07-12 05:01:33+00:00,제페토 커마 나라별로 취향다른거 신기,2
2022-06-21 04:42:04+00:00,제페토~~ https://t.co/DhFYUnHQDW,2
2022-07-12 05:33:58+00:00,"#환혼 #서율 #황민현 황민현, 신승호, 유인수, 아린이 제페토 환혼 소울월드에 떴다!! #환혼 EP.8 https://t.co/fqEHhb15my - @YouTube",2
2022-07-12 04:42:58+00:00,"#ZEPETO 
#제페토 https://t.co/wKh4tKGGdK",2
2022-07-10 02:12:21+00:00,"젠자앙 ㅋㅋ
ㅋㅋ
ㅁㅈ 제페토 스토리 그냥 할부지가 아니라 소년이더라",2
2022-06-30 08:00:01+00:00,"내일부터, 캠핑용 트라이팟 선풍기를
사전예약으로 만나보세요 🌬❄

1️⃣ 쿼터, 패밀리, 하프갤론 사전예약 시
👉 캠핑용 트라이팟 선풍기 9.900원
2️⃣ 제페토 픽업쿠폰 사용 시
👉 제품 추가 4천원 OFF
*쿠폰은 상기 해피오더앱 내에서 다운로드 가능

#캠핑용트라이팟선풍기 #배스킨라빈스 https://t.co/bAvMF1abV9",2
2022-07-11 08:40:14+00:00,"With brother and sister on zepeto
#ZEPETO #제페토 https://t.co/yb2E4v7L9d",2
2022-07-11 08:40:37+00:00,아닠ㅋㅋㅋㅋㅋㅋㅋ 제페토.. 애들아 이거 맞는거지?? ㅋㅋㅋㄷㅋㄸㅋㄷㅋㅋㅋ,2
2022-06-28 10:49:06+00:00,"💚🖤
#ZEPETO #제페토 #ゼペット https://t.co/P5rfnDN91R",2
2022-06-20 19:02:53+00:00,할게 없어서 제페토 하고 있었음 https://t.co/0I3maRymAq,2
2022-07-09 14:53:33+00:00,"Day - 4

Id : whereistheavocado
#10hari10item #10days10items #제페토 #ゼペット https://t.co/M2sD0924bN https://t.co/uNDTEQHC6d",2
2022-07-13 15:59:22+00:00,#제페토 https://t.co/yV6dSFK3IS,2
2022-07-06 17:01:17+00:00,"하...제페토자동결제됨
끊어놧어야됏는데
아오",2
2022-07-11 08:48:17+00:00,위너오빠들도 오늘 제페토 처음하시는거 아닌가요오..,2
2022-07-07 04:07:00+00:00,HEY TAYOOO💃 #ZEPETO #Avatar #zepetofyp  @zepeto_official @zepeto_jp @zepeto_kr #제페토 #ゼペット #heytayochallenge @ENHYPEN_members https://t.co/BEDFgiZoZW,2
2022-07-14 19:00:20+00:00,??? 지금 제페토 스튜디오 저만 안 들어가지나요 다른 사이트는 다 말짱한디 스튜디오만 에러걸림,2
2022-06-14 03:28:14+00:00,"포항남부소방서, 불조심 포스터 메타버스 전시회 개관!!
남부소방서는 전시회는 메타버스 플랫폼 ‘제페토’를 활용해 공간을 만들고, ‘어린이 불조심 포스터 그리기 대회’ 수상작 20점을 게시해 참가자 개인의 아바타를 통해 실감나게 감상할 수 있게 구성했습니다. https://t.co/IrO7PkHDVY",2
2022-07-05 04:50:24+00:00,@00500_dd 우리 소범이 그림에서 고대로 튀어나온 것 같다구요... 이제 밤이면 눈뜨고 도토리 줍겠다고 슬그머니 창문 밖으로 나가서 나무 탔다가 너무 높아서 나무에서 못내려올 것 같이 생겼다구요... 이거시 바로 피노키오 만든 제페토 만난 심정...,2
2022-06-14 08:24:52+00:00,"제페토로 채사현 만들엇어효(얼굴점은 두 개가 안되던)
@gksqls_bd_ https://t.co/R4zvwRF3Gs",2
2022-07-02 13:21:39+00:00,"マイメロディ~ 🌷🌺💗

#ZEPETO #제페토 #ゼペット https://t.co/NKGrL5FUj7",2
2022-06-14 03:00:07+00:00,오늘 제발회랑 제페토팬미팅에서 #황민현 멋있고 귀엽고 다할 예정 #환혼 #서율 데이🥳🥳🥳 https://t.co/Yu0dAcxOVe,2
2022-06-14 03:43:47+00:00,"번역기를 사용하면 제페토 앱이 멈추는 것 같아서 한국어를 단어 등록해 둡니다.아린에게 하고 싶은 말은 정해졌는데, 민현에게 하고 싶은 말은 정해지지 않아요😭😭 오늘은 출근하고 있지만 일을 포기하고 있어요ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",2
2022-07-05 03:51:10+00:00,"😜Random foto with slot wkwk..

#ZEPETO #zepetoしてる人と繋がりたい #제페토 #ゼペット  #OOTD #mutualan  #MINSSOMNIA https://t.co/uenfXvD24p",2
2022-07-20 11:48:21+00:00,"ゾンビいるの怖くて写真撮って逃げた😅

#zepeto #제페토 #ゼペット #zepetoしてる人と繋がりたい https://t.co/pHdc5TU0zn",2
2022-06-14 04:33:26+00:00,"제페토에서 젤조아하는 포토부스^_^
... https://t.co/1uusv83ElV",2
2022-06-14 06:21:48+00:00,"Beautiful🌻
#ZEPETO #제페토 https://t.co/9dEufihgl9",2
2022-06-14 07:14:58+00:00,이게 진짜 제페토지 https://t.co/g2w4QvHsuM,2
2022-07-05 04:26:04+00:00,제페토 칮구할사람. . https://t.co/hvcCf3S59d,2
2022-06-14 08:43:25+00:00,저 비인달리면죽는병있어요 너무궁금합니다 제 제페토캐릭터는 욕해도 저는 욕하지 마십시오 파이팅,2
2022-07-20 15:10:49+00:00,"오늘은 연성 비계에 인물 관계랑
이름,성격 등 정리해서 써놔야겠다..
일단 몇명만 쓰고 메인트에 걸어놓을 예정!!!",2
2022-07-21 02:56:23+00:00,"진저랑 제페토 너프구나,,,,,,,,,,,,,,,,,,,,",2
2022-07-02 07:05:24+00:00,"ON님 릿따칭~

#제페토 #ZEPETO https://t.co/YD9oyAoLaO",2
2022-06-14 15:06:34+00:00,"제페토 KJK마마의 사랑스러운 세상에 단 하나뿐인 맞춤제작 피노키오이기 때문에
여자든 남자든 사양은 그대로일 것 같군요
근육량 조금 줄고 어깨만 조금 좁아졋다는 차이 정도",2
2022-07-18 05:06:56+00:00,제페토 다시하자 너무 즐거웠어,2
2022-06-15 14:51:04+00:00,"@akiandmh 후기 너무 잘 봤어요. 같이 셀카도 찍다니 너무 성공한 팬 아니에요?^^
민현이가 가만히 있는 것 보세요. 게다가 이런 팬싸는 민현이도 처음이라 같이 제페토 한 기모노 여인 기억 잘 하겠어요.",2
2022-07-05 11:46:19+00:00,"제페토나 애플 미모티콘 싫음
특히 it 유튜버가 얼굴에 그거 뒤집어쓰고 있을때 신뢰도 떡락하고 꼴뵈기 싫음",2
2022-07-01 14:50:59+00:00,지인이 제페토로 박문대만들어줌ㅋㅋ컼,2
2022-07-12 05:33:48+00:00,"제페토 캐릭터도 예쁘지만
말랑아기공주실물은못담았다고생각합니다

#환혼 #진초연 #아린 https://t.co/mzmIBa9leJ",2
2022-07-05 13:23:53+00:00,"이 페잉보고 오랜만에 아스크림 뮤비보고옴.. 🫠 제페토안무영상말고 우런니들이 춤추는거 보고싶.. 

 https://t.co/PJ5to8Yhic",2
2022-07-20 14:54:38+00:00,"@playerzpt ""노을이 지던 그 ""찰나""의 순간에
너에게 빠져들었다""
(글 하나 써드리고 도망👀👀",2
2022-07-20 16:53:36+00:00,"ahahhah gini kann🥲

#ZEPETO #ゼペット #제페토 https://t.co/5AzPjJjgWy",2
2022-07-02 11:09:57+00:00,"쿠로미가 함께하는 빈카님 템플릿👾🖤
#제페토 #ZEPETO https://t.co/wIrs4p6M8e",2
2022-07-19 15:41:19+00:00,송민호제페토 시선쓰레받이미쳣나 리터럴리 쟤밖에안보여 https://t.co/wsbynitZtM,2
2022-07-20 08:46:13+00:00,"커뮤 끝나면 애들 다같이 제페토해서 사진 찍었으면 좋겠음
친… 구들이 연공이란 걸 한다면",2
2022-06-14 10:05:19+00:00,"👻[환혼] 제페토 아바타 팬미팅👻 https://t.co/bZWq4LybPA - @YouTube
#환혼 #서율 #황민현 #민현",2
2022-07-20 08:45:52+00:00,"제 근황
제페토 재밌더군요 https://t.co/4LAtKo1CmT",2
2022-06-14 10:31:06+00:00,👻[환혼] 제페토 아바타 팬미팅👻 https://t.co/q2irLPFAue - @YouTube #황민현,2
2022-06-14 10:38:42+00:00,👻[환혼] 제페토 아바타 팬미팅👻 https://t.co/haCRllFyKy - @YouTube,2
2022-06-14 10:49:12+00:00,"제페토 보는 중,,,",2
2022-07-05 04:53:46+00:00,"@HYO_LUV_ 아 맞아요 진짜 제페토 너무 좋죠 제가 예전에 제페토 너무 좋아서
제가 예전에
제
제페토오워우워라이춍라이춍미안해요난할일이생겻어요빠이제페토오워우워라이춍라이춍내가누군지알아야겟어요유알마제페토오워오오똥또동벗암낫피노키오오오오오애니모얼유알마제페토오워오오똥또동벗암낫피노키오",2
2022-06-14 11:00:44+00:00,미친 요즘 제페토 비율 조정도 가능함? 깔아봐야지,2
2022-06-14 11:38:35+00:00,ㅅㅂ 제페토 모델링 왤케 좋아짐? 나때는 말이다 이게 한계였단말이다 https://t.co/aTlihFY6jf,2
2022-06-14 12:20:46+00:00,@illwin508 어떻게버렇게 7젬내고비율수정한근떡남좋아하는한국인의제페토처럼움직일수있지...,2
2022-07-02 13:33:55+00:00,"미성년자들같은 자아형성이 제대로 되지 않은 아이들은 그 캐릭터에 자신을 대입하는 경우가 많다고 함.
요즘 유행하는 제페토같은 경우를 들어 자신의 제페토 캐릭터가 희롱당하면 자신이 희롱을 받았다 생각하는거임",2
2022-06-19 23:40:14+00:00,"탐라에 제페토 뜨길래
어제 만들었던 애
나 몇 년만에 첨 해바 https://t.co/xj70KwDD6E",2
2022-07-19 13:41:35+00:00,#clinkclink #오아시소 #제페토 https://t.co/OdfvNgCb2v,2
2022-07-05 07:28:32+00:00,제페토 너므재밋덩 어더케?? https://t.co/a5ABxOvjV5,2
2022-06-14 09:15:24+00:00,"이번 제페토 하라주쿠는 거의 뭐 블링블링 캔유인데 완전
https://t.co/RAjqpwDbTm",2
2022-07-19 12:34:20+00:00,"BnW PHOTOSHOOT TREND.

Kindly check the link below for the video.
Zepeto: https://t.co/mZMigiuWNF
Tiktok: https://t.co/xv8uMuBKfe
Instagram: https://t.co/FmBgE9xP9o 

#ZEPETO #제페토 #ゼペット #zepetoしてる人と繋がりたい https://t.co/0DHBB02nuW",2
2022-06-14 09:03:30+00:00,제페토 달리기 5등 https://t.co/zdmZATKKW0,2
2022-06-14 08:28:03+00:00,"생각나서 들어가봣는데
제페토 진짜 신기해졋다 https://t.co/1s10xB5sKM https://t.co/KxsXxmN6xk",2
2022-06-13 16:02:13+00:00,"제페토들어가서 나하고 싶은거 하고 옴 ㅋㅋㅋㅋㅋㅋㅋㅋ
나무에 앉아서 전경 내려다 보기
연못에서 연꽃이랑 사진찍기 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
오래 살고 볼일이다 진짜ㅋㅋㅋㅋㅋ https://t.co/bQwTVuz5RE",2
2022-06-13 16:26:25+00:00,#환혼 #서율 #황민현 #제페토  https://t.co/QB1yoTLOcG,2
2022-06-27 06:07:58+00:00,"TOP 10‼️OMG OMG WOW 💛🔥
Thank you so much @zepeto_official 

link to zepeto post : 
https://t.co/zJqhVymv4j…

#ANIME
#SummerFashionChallenge
#ChallengeModeMusimPanas
#썸머패션챌린지   
#原宿 
#サマーファッションチャ
#ZEPETO
#제페토 
#ゼペット  

@zepeto_kr 
@zepeto_jp https://t.co/Sp400zB43T",2
2022-07-11 08:59:11+00:00,이 남자 어쩔티비 네이버 다니는 친구한테 위너 온다는 얘기 듣고도 제페토 안 깐 나 개가티 후회중 https://t.co/Ul5YAhxWMs,2
2022-07-07 01:30:04+00:00,"I hate it when my mom comes in my room unexpectedly-
•
•
🏷: #ZEPETO #제페토 #ゼペット https://t.co/coBBMFtBC4",2
2022-07-11 18:09:15+00:00,@i60808 버츄얼?.. 또 제페토 팬싸처럼... 하나요 ㅋ,2
2022-07-06 11:30:13+00:00,"전에 친구 지인분들이랑 제페토를 햇는데(왜지) 나는 당연히 캐가 못죽밖에 없고 닉도 이세진으로 해놔서 넘 민망햇슴ㅠ
와중에 누가 저 못죽 안 봣는데 대충 알아요 첨부터 엋묺. 봣슴 이러심
난 걍 아가리 다물고 잇엇늠
저는 리버스하니깐요",2
2022-07-07 22:28:10+00:00,오.. 오늘 하루의 시작은 제페토 승주니다! https://t.co/JJykjV0MgC,2
2022-07-06 12:12:53+00:00,"소규님제페토볼때마다걍...
바닥뒹굴면서빠갬
별거아닌데욀케웃기냐.",2
2022-06-28 08:22:36+00:00,"New arrivals~ Let's do it like a pro✌️

#ZEPETO #제페토 https://t.co/V9P8eYoFIN",2
2022-06-20 10:13:02+00:00,....ㅈㅅ한데 제페토 같 https://t.co/iXAlY6mHsC,2
2022-06-20 10:45:42+00:00,제페토 관련해서 블렌더로 작업하는 커리큘럼이 무료로 들어온 적이 있었는데 걍...영... 안땡김...,2
2022-06-24 03:29:55+00:00,#ZEPETO #zepetoしてる人と繋がりたい #제페토_트친소 #제페토 https://t.co/suOsGgSZWJ,2
2022-07-14 01:55:47+00:00,"박수짝짝 힙합스웩🤟🏻 박수짝짝 인생별거없어
박수짝짝 개썅마이웨이✊🏻
박수짝짝 나는 내멋대로 산다👊🏻
허세허세 개허세😎
#제페토 #ZEPETO https://t.co/GCE5l0WTa7",2
2022-07-11 18:10:22+00:00,@20l60808 아 ㅋㅋㅋㅋㅋ 아무래도 또 제페토 2탄일거같은.. ㅜㅜ,2
2022-06-27 15:26:40+00:00,"メンションは明日します~
遊んでくれてほんとありがと！💙🫶🏻
#ゼペット #ZEPETO #제페토
#ゼペットしてる人と繋がりたい
#zepetoしてる人と繋がりたい https://t.co/9Wjekrt1mE",2
2022-07-11 14:36:14+00:00,제페토최고,2
2022-07-11 15:05:04+00:00,"@K_4L__ 제페토 2년햇는데
살면서 국정이한테메이드복 처음입혀봄",2
2022-07-09 00:39:37+00:00,지금도 계정 남아있을듯? 제페토다운받아봐야겠다,2
2022-07-09 09:01:21+00:00,"🌷제페토 트친소는 처음이네요! 잘부탁드려요😚

#제페토트친소 #제페토_트친소 https://t.co/RHp9OTwRFf",2
2022-06-27 16:44:17+00:00,내 제페토 계정 공개 ㄱ?,2
2022-07-08 01:17:47+00:00,학교에서 메타버스 체험으로 제페토함^^ㅋㅋㅋㅋㅋㅋㅅㅂ,2
2022-06-29 04:02:04+00:00,#ZEPETO #제페토 #ゼペット https://t.co/3pZqpEURCr,2
2022-06-30 14:12:47+00:00,"✌️🫶
•
•
🏷: #ZEPETO #제페토 #ゼペッ https://t.co/NVrI51XAkI",2
2022-06-20 10:55:52+00:00,유어마제페토~~ 바람난피노키오~~,2
2022-07-14 04:40:55+00:00,"제페토진심녀엿던인간임 
개웃귐…. https://t.co/IZfBCg6TGU",2
2022-06-20 02:02:27+00:00,🍓#제페토 #ZEPETO https://t.co/6C30doO2kp,2
2022-06-24 23:47:18+00:00,"wearing new zepeto item, it's collab with smurf! 🧝🏻‍♂️

#ZEPETO #제페토 #ゼペット https://t.co/VttfJAQuLV",2
2022-06-21 07:01:30+00:00,제페토는 중독이다 https://t.co/OJZm5El0y9,2
2022-07-09 12:55:15+00:00,제페토에...돈쓰는지ㅅ안하겟습니다,2
2022-07-17 16:11:05+00:00,나 제페토 진자 기엽다 https://t.co/xVeewxJYXL,2
2022-07-09 14:18:43+00:00,"🖤🖤🖤

#제페토 #ゼペット https://t.co/yx99jy0PQi",2
2022-07-13 21:37:52+00:00,제페토 보정 맘에 안 들어서 걍 내가 메이튜로 더 보정해버림 https://t.co/r8yiUJBusn,2
2022-07-08 18:41:06+00:00,"제 11회 괭피아 불금파티
드코 : 파자마
#제페토 #ZEPETO #괭피아 https://t.co/6BXaLQwAX3",2
2022-06-20 15:24:29+00:00,"내 탐라 제페토로 물들여져가고있음
즐겁다",2
2022-07-11 23:56:36+00:00,누가제페토월드에서데킬라트냐ㅆㅂ,2
2022-07-07 15:31:51+00:00,"사실 요즘 젶태기임 코디고뭐고 다 귀찮음
근데 내가 놓친 1젬세일이 있다고 생각하면 갑자기 열이 뻗쳐서 제페토 안킬수가 없음 띠발",2
2022-06-23 22:29:57+00:00,"어떤 기업이 이 '포럼'에 포함되지 않았는가를 소개하는 기사가 많았던 것도 신기
https://t.co/M2tgz9HoL1

참여하지 않은 주요 (메타버스 관련) 기업

아마존, 알파벳, 애플
로블록스, 나이언틱, 밸브
디샌트럴랜드, 더샌드박스
텐센트
제페토 등 국내 모든 메타버스 (관련) 기업",2
2022-06-25 12:48:40+00:00,저랑 제페토 해여 https://t.co/pKDumGcyvB,2
2022-06-22 11:34:55+00:00,제페토 하라주쿠 패션 https://t.co/Z1UQ7zUvlT,2
2022-07-14 16:17:55+00:00,오늘도 새벽 제페토 가보자고,2
2022-06-24 02:57:02+00:00,#ZEPETO #제페토 https://t.co/GFmW5IgCuS,2
2022-07-09 08:08:57+00:00,"소규모님 왜 요즘 제페토 안하시나요
저는 기대하고 잇어요",2
2022-07-09 07:35:36+00:00,@sogyumo38 인장이 너무 예뻐서 이걸 성의없게 그려도 되는지 수십번 고민했어요 제페토로 어떻게 그렇게.. 존잘이시네요 https://t.co/NNiYokzxU2,2
2022-06-27 21:00:12+00:00,아 최승아 식물있는제페토 생선있는제페토에만 마음찍는거 왜이리 웃김 ㅠㅠ,2
2022-07-06 12:31:10+00:00,나한테 제페토라이브 설명해주실 MZ전문가 구함,2
2022-07-14 14:24:47+00:00,"진저나 제페토 계열 메이지 콩쥐라거나
오딜 계열 세이지 오늘이라거나 
그냥 비형랑이라거나
지나가던 선비라거나",2
2022-06-20 05:26:58+00:00,#ZEPETO #ゼペット #제페토 https://t.co/S9yyDF28Vt,2
2022-06-27 17:18:11+00:00,옛날에 앤캐들 제페토 만들어둔 거 보고 히죽히죽 웃는 중 ㅠㅠㅋㅋ https://t.co/t5gLqLAgyV,2
2022-06-20 05:14:40+00:00,#ZEPETO #제페토 #ゼペット https://t.co/UvtQabjm36,2
2022-06-25 07:41:08+00:00,프릴은 오늘부터 모집 시작~! #제페토 #제페토크루 https://t.co/0ZHkMsEslR,2
2022-07-08 15:51:33+00:00,볼수록 은은히 킹받는 제페토 아바타 https://t.co/FFvhw5DA1Z,2
2022-07-07 09:25:50+00:00,ashshhssh #ZEPETO #제페토 #zepetoしてる人と繋がりたい https://t.co/zqWGfL5giq,2
2022-06-26 09:26:01+00:00,퀸동주 제페토 https://t.co/Iq7VbA10fG,2
2022-06-22 11:55:03+00:00,"💗 GYARU 💕

#ギャル #gyaru #ZEPETO #ゼペット #제페토 https://t.co/wWAaK2LerV",2
2022-06-26 07:56:27+00:00,"영혼을 탈탈탕 털어서 만들었다 후
#제페토 #ZERETO #제페토_트친소 
#안예은_출항
https://t.co/uBr6z9qxBF",2
2022-06-26 08:08:02+00:00,"PC로 하는 제페토점마는 못참지 컨트롤 쉽지않다 
Zepeto ID : gwaeng_zpt
#즐겨봐제페토PC #제페토PC
#zepeto #제페토 #제페토_트친소
https://t.co/m6N4MpWXJa https://t.co/9tbVMryL95",2
2022-07-12 12:04:44+00:00,와 나 제페토 낮에 한두 번 들어가고 이제서야 6시땡 아이템 받음,2
2022-07-11 00:07:22+00:00,"오늘의 꿈: 내가 옆자리 친구에게 사람 키만한 불꽃배색 모자를 쓰고 같은 색의 정장을 착용한 제페토 캐릭터를 보여주며
“내가…이런 걸 입고 나타나면…역시 가상공간이어도 부끄럽나?”라고 묻는 꿈이었음..",2
2022-06-28 16:13:30+00:00,"아니띠발 개 배은망덕
걍 아무 방에나 들어갔는데
이런 미친 아바타 새끼가
나보고 내 아바타 몬쉥겼다고 했어ㅓㅆ음요
씨발 자기는 민둥머리에 나시티 입은 캐릭터로 했으면서
나너무자존심상해서 
응.
이라고대답하고나감 
그리고다신제페토안함",2
2022-06-26 09:17:16+00:00,제페토 하다가 잠시 휴식기 가지고 올해 다시 시작했는데.. 밀린 챌린지가 많네.. 일단 내가 할 수 있는거만 하고 있긴 하는데..ㅠ  LOVE DIVE CHALLENGE https://t.co/l0di6O7zBC,2
2022-07-11 08:26:06+00:00,아니미친제페토도깔아야되냐고아니 https://t.co/6ShDVObfJE,2
2022-07-07 12:14:08+00:00,"DAY 2💛🧡 [id; anotherj.zpt]
 #ZEPETO #Avatar #zepetofyp #제페토 #ゼペット #10hari10item https://t.co/CUPnzzurGr",2
2022-06-28 16:24:47+00:00,"백퍼제페토에도역극팸있겠지…
그들은 친해지면
둘이서 사진 찍는?? 뭐 포즈 취하는?? 그런 거 하겠지..
생각하면 할수록 죽고싶다",2
2022-06-26 07:57:13+00:00,"장삐쭈 더빙은 못참지
#제페토 #ZERETO #제페토_트친소
https://t.co/gXC9cJc9GY",2
2022-07-12 14:39:32+00:00,"무작정 거리감만 줄이고 연예인들 위버스, 버블하듯이 한다고 소통이 아닙니다. 저러니 철되면 제페토하고 틱톡 챌린지 따라하고....",2
2022-06-28 16:10:47+00:00,"반말 대체 우떻게하는거임
사실 나 트위터 시작한 이래
반모 모집한 적 
단 한 번도 없음 
내가 넷상에서반모얘기한거
제페토로 09만나서
언니반모하실래요
초면에챗으로받은적이외엔없음",2
2022-07-12 16:04:53+00:00,"아뉘 틱톡알람 뜨길래.. 한번 제페토 버전으로 만들어 봄...

👦 근데 그사람 누구냐고?
👥️️ https://t.co/Qsp19POZIm",2
2022-06-22 08:39:43+00:00,요즘 제페토는 사람들이 가성비 심즈로 쓰는듯,2
2022-06-29 23:54:35+00:00,휘원님이 하도 다이아나라해서 분명 제페토에 휘원님이 만든 캐엿을 뿐인데 이제 다이아나로 인식되어버림 환장,2
2022-07-08 08:04:13+00:00,제페토 갖고싶어서 돌린건데 허어ㅓㅇㅇ https://t.co/Zf84bxcp40,2
2022-07-11 04:45:38+00:00,오늘 제페토 라이브도하고 멘션파티도 하고 비키라도 하는거야? 바쁘다 바빠,2
2022-06-23 00:33:21+00:00,#picxzep #ゼペット #제페토 #ZEPETO https://t.co/Py6pfwNvao,2
2022-07-07 11:06:13+00:00,"Let's do this~

#10Days10Items #10Hari10Item #ZEPETO #ゼペット #제페토 #zepetoしてる人と繋がりたい #naomipeto https://t.co/qayh3qNW8b",2
2022-06-26 07:58:04+00:00,"장삐쭈 더빙은 못참지
#제페토 #zepeto #제페토_트친소
https://t.co/Wnn4LurkOM",2
2022-07-12 16:33:19+00:00,"제페토...
이건 다른애들 건들면서 체형 보다가
앞머리없는 로미...생각나서 머리 샀어 https://t.co/wMQP4IXGx1",2
2022-06-22 14:08:43+00:00,"여캐 1, 2, 4 :3 제페토 템플릿 https://t.co/NN79PASRrG",2
2022-07-07 12:43:00+00:00,제페토인줄 https://t.co/ryZbb01PYl,2
2022-07-11 06:08:59+00:00,"Day 5/10 event 💙💙

.
.

Id: aprilosh29
#ZEPETO #ゼペット #제페토 
#10Days10Items #10일10템 #10hari10item 
@zepeto_kr @zepeto_official @zepeto_jp https://t.co/SgBwxbqSp6",2
2022-06-26 05:42:10+00:00,"후 만들어버렸다 트윗쓰♡♥︎
#제페토 #ZERETO #제페토_트친소 https://t.co/nMXruAhZ2w",2
2022-06-26 04:55:17+00:00,제페토 재밋ㅅ다,2
2022-07-12 10:50:41+00:00,"DAY 7 🧸🍼

in frame: non!on (@ jintakamu on zepeto. 

@zepeto_official
@zepeto_kr
@zepeto_jp

#ZEPETO #ゼペット #제페토
#10Days10Items #10Hari10Item #10Days10Itemz10ZEMs https://t.co/nK7ZOQQBPT",2
2022-06-22 02:18:47+00:00,"아 뭔 제페토할아버지같으시다고
뚝딱뚝딱 피노키오 만들고 피노키오야 세상은 이런 곳이란다 할 거 같음 https://t.co/HEWa0GabWu",2
2022-06-21 23:08:01+00:00,"엄마 제페토 아이디
@tt0u0tt  란다
근데 산즈로 잘 안해놔.. 기회를 잘 노려보자 https://t.co/rJGq9gc5sU",2
2022-06-26 04:39:10+00:00,"@zepeto_kr @tokyoqueen  &lt;--제페토 아이디 
제프님 반가요 저도 신청하고 싶어요 전 트윗터 처음으로 사용해보네요 제페토 덕분에요 잘 부탁드려요",2
2022-07-12 10:35:54+00:00,"제페토 스토리
줘",2
2022-07-11 08:23:44+00:00,제페토에 위너 콜라보 옷도 나옴…진심이구나 너네ㅜㅜ https://t.co/5x7Sk8mocR,2
2022-07-13 03:00:39+00:00,내 제페토 https://t.co/2tW4IBtdmV,2
2022-07-10 13:27:27+00:00,요즘 제페토 하는데 너무 재밌어요 😉 https://t.co/MGrlnsIC8k,2
2022-07-13 03:00:58+00:00,우리애들도 제페토 만드러줫으면 좋겟다 https://t.co/bFqGMCISqj,2
2022-06-26 14:07:38+00:00,"얘들아
제페토 하자. https://t.co/Ng6oGvbrPw",2
2022-07-13 03:46:46+00:00,@nopioneo 방수가공 안돼있어? 제페토 영감 섬세함 부족하네.,2
2022-07-10 10:26:43+00:00,ㄹㅇ삼월토끼가투다다다다제페토가슈웅쾅적들이짜부 https://t.co/xrNiU9wRvJ,2
2022-07-12 08:58:04+00:00,제페토 최수빈 https://t.co/qB70AYCR4b,2
2022-06-21 16:17:25+00:00,제페토 장림이... https://t.co/8vq3wOA9uc,2
2022-06-21 15:30:23+00:00,"간지 😘
#제페토 #zepeto #ZEPETO #zepetocharacter #templete https://t.co/5bxqYBlewJ",2
2022-06-22 06:21:57+00:00,"Deep
#zepeto #제페토 https://t.co/clt93b72If",2
2022-07-12 16:34:09+00:00,"황민현, 신승호, 유인수, 아린이 제페토 환혼 소울월드에 떴다!! 환혼 EP.8

#황민현 #HwangMinhyun #민현 #MINHYUN 

https://t.co/5HJu63VCPT https://t.co/0XRYUQshgS",2
