Datetime,Text,Like
2021-11-18 13:14:38+00:00,제페토우깅이 브금으로 상투스 깔릴 재질이야,1
2021-11-23 04:12:31+00:00,"@yuhaaaaa_0_zpt 제페토 5인포즈 더 나오길 빌고잇습니다ㅎㅎㅎ🤣 
칭찬 넘 감사해요!! 유하님 통찰력은 진짜 대박💕💕",1
2021-11-16 14:18:06+00:00,"김성우.... 제페토만들어보기
근데 벌써 귀찬ㅅ음 https://t.co/lO482J7nKD",1
2021-11-18 11:37:59+00:00,제페토 바디에 옷입혀보기 https://t.co/uyEdSud09I 출처 @YouTube,1
2021-11-16 14:33:50+00:00,내 계정은 안보셨겠지라고 트윗 쓴 순간... 제페토에 올라왔었죠...,1
2021-11-18 11:16:16+00:00,제페토오랜만에본다 https://t.co/qzDD6xTuhX,1
2021-11-16 15:14:43+00:00,"제페토
우워
어
어어
어",1
2021-11-22 13:58:53+00:00,"일케 귀여운 수인캐도 꾸밀수 있는 갓겜 제페토ㅡ!!!
여러분도 함께하십셔!!! https://t.co/yuhZcwxfnO",1
2021-11-19 03:53:44+00:00,@power_jabduc 구냥 그 가상공간 자체인것 같아요 그 서비스를 제공하는 회사가 제페토나 로블록스 등등이 잇는거구요 게임도 메타버스라는 공간에 해당되는거죠,1
2021-11-16 06:33:13+00:00,제페토 재밌어....? (바꾸 보니까 재밌어보임,1
2021-11-16 10:56:57+00:00,제페토 나 죽어,1
2021-11-16 06:34:26+00:00,자 자들 그럿케 제페토 시작하는 거야 알겠어?,1
2021-11-16 07:33:52+00:00,"학생들이 만든 제2캠퍼스‘경암중학교 월드’
- ‘경암중학교 월드’ (메타버스 플랫폼 제페토) 구축 -

블로그에서 자세히 알아볼까요?
https://t.co/5IpOXHmRGg

#대구교육청 #대구시교육청 #대구광역시교육청 #경암중 #메타버스 #제페토 #경암중학교월드",1
2021-11-16 07:39:44+00:00,제페토 커마 너무 어려움,1
2021-11-22 01:42:10+00:00,소행성이랑 제페토 없이 그동안 어케 살앗지 아 플투문도,1
2021-11-16 07:54:46+00:00,인서타 인플루언서 나까지 연락왔으면 이제 이 플랫폼 망한거 아닌지(인서타 불편해졌다 꾸준글 올렸던 사람...) 이제 어디루가야해 뭐 제페토로 가야해?,1
2021-11-18 15:18:21+00:00,"꾸준히 밀어놨던 윹도 태초 안드썰 과
이슩줁 제페토썰이 맞아떨어져 가는 듯........",1
2021-11-18 15:47:38+00:00,"제페토로 디즈니 커스텀하기..
에리얼이 가장 닮은듯 https://t.co/ijzkRVitmi",1
2021-11-19 10:37:12+00:00,"트와이스가 과학이라면, 우린 모두 #SCIENTIST
맘이 가는 대로 신상 콜렉션 입어보고,
맘이 시키는 대로 트와이스를 향한 사랑을 연구해봐요🤎

👉 https://t.co/rwNpViEERZ

#TWICE #트와이스 #LoveAintAScience
#ZEPETO #제페토 https://t.co/XXQsQeOYMq",1
2021-11-18 16:49:50+00:00,@Be_3DCreator 제페토 덕분에 화를 참는 정신수양🐗👍,1
2021-11-15 06:40:44+00:00,"네이버 하이퍼클로바 기반 캐릭터 ai 챗봇 개발중

대화만 오가는 기존 텍스트 챗봇과 달리 캐릭터 자체가 독자적인 외형·성격·말투 등 특정한 개성을 갖고 소통하는 챗봇임

아바타 챗봇은 ‘제페토’ 등 네이버 메타버스 서비스에 활용될 전망

https://t.co/vaPRLsXOqu

#네이버 #캐릭터ai #인공지능",1
2021-11-14 14:50:34+00:00,@Seaweed_okok 본계에만 올려서 ㅋㅋㅋ 도윤이 제페토 돌린 거 꽤 있긴 한데 다 눈을 뜨고 있어서 위화감이 드네요 그거랑 할로윈 https://t.co/WaBri8SEtH,1
2021-11-15 07:05:44+00:00,"제페토 하실 분들 ㅠㅠ 초대코드 이거 해주기ㅜ

2P14Y
https://t.co/OMMJqUN5NO",1
2021-11-20 15:24:08+00:00,제페토친구하자 https://t.co/9hGsbvLqC5,1
2021-11-20 01:23:00+00:00,김장하는 제페토 없나?,1
2021-11-15 07:09:09+00:00,아니 원래 제페토에서 코인은 걍 남아도는 그런거였는데 어쩌다 거지가됐지 내가? ㅋㅋ ㅠㅜ,1
2021-11-15 09:33:57+00:00,나랑제페토할샹람 https://t.co/e8HHuq6Off,1
2021-11-14 10:11:20+00:00,세일템사야하는데 제페토가 버벅대 시발 ㅜ,1
2021-11-19 17:49:55+00:00,"If TWICE was a science, we would all be #SCIENTIST 
Try on the new collection and research your love for TWICE 🤎

👉 https://t.co/2MTyXv7tBB

#TWICE  #트와이스  #LoveAintAScience 
#ZEPETO #제페토 https://t.co/M4Dgr3eN7y",1
2021-11-16 06:32:46+00:00,@soribada_MD 그치만 제페토 이상하다메ㅠㅠㅠ 나랑해줭,1
2021-11-13 16:48:30+00:00,"트위터가 없어서ㅜ그래
트위터 갈겨봐
프사타 내 메타버스 제페토야",1
2021-11-19 11:41:23+00:00,제페토 돈없어서 옷도 못사는데 걍 졸부룩 입혀보기라도 함 https://t.co/RXlibfEtB0,1
2021-11-18 15:25:19+00:00,제페토가 뭔데...다 모르겠고 일단 제페토 이승준은 생각만해도 침나옴🤤,1
2021-11-16 11:54:29+00:00,@ONFondung 마자요ㅠㅠㅠ특히 제페토가 너무너무...❤,1
2021-11-13 12:52:42+00:00,제페토 재밋나용,1
2021-11-13 12:17:13+00:00,"제페토 걍 님캐 훔치고 ㅅㄱ 잘 썻습니다 하면 되는 거구나
이해햇어",1
2021-11-19 01:22:49+00:00,아 미치겠다 우리학교 미술 수행평가로 제페토 옷 만들게 생겼음,1
2021-11-22 15:14:30+00:00,"요즘 제페토에서 유명한 황금비율신발
제가 한번 신어보았습니다
완전 탐나요...근데 비싸... https://t.co/Wotg109NJy",1
2021-11-18 21:01:48+00:00,제페토씨!!!!,1
2021-11-22 15:15:14+00:00,"온앤오프 세계관 누가 재밌다했냐 ㅋㅋ
제페토 완전 빌런 아님?
빙하기 ㅈㄴ 유치해ㅋㅋ 
안드로이드 힘내!!! 잘 살아버려!!!!!
 ㄴ재밌어하는거같구만",1
2021-11-22 15:24:07+00:00,"나한테 왜 그래 제페토
#제페토 #제페토_빌드잇 #zepeto https://t.co/xLFLhih5ZL",1
2021-11-16 08:33:48+00:00,@ze1pe2to34 헐 제페토보다가 깜짝놀라서 트위터 들어왔어요ㅕ 감사합닏앙,1
2021-11-16 09:06:33+00:00,제페토가 뭐라고 사람들을 다 미치게하네,1
2021-12-18 07:05:46+00:00,제페토 깔앗는데 재밌다..,1
2021-12-19 08:56:56+00:00,아이고ㅠㅠㅠㅠ인섭아ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 근데 제페토에 토끼꼬리는 없나요………. https://t.co/xknAZk0yWf,1
2021-12-19 10:51:05+00:00,"@Lossom____ ㅋㅋㅋ큐ㅠㅠㅠ 로섬님,, 혹시 제페토...? 혹시 저랑.... 젶친하쉴....?",1
2021-12-19 13:17:35+00:00,방금 제페토 켜봣는데 이상한 틱톡춤이 너무 많음,1
2021-12-18 16:29:09+00:00,제페토깔고싶다(릴맃커마만을위해,1
2021-12-19 13:34:21+00:00,와 제페토 캐쉬테 모냐... 존나 심즈됏네,1
2021-12-19 13:58:40+00:00,"우결이자싸지대남
하..
제페토에 돈 쓰면 안되는데 https://t.co/j1SRBsHbSQ",1
2021-12-19 16:08:59+00:00,옷(제페토아님) 사야 되는데 acc만 왕창 사고.. 산다고 한 지 3주짼데 대체 언제 산담 진짜 사야 되는데,1
2021-12-19 19:38:27+00:00,"https://t.co/59W5eHwx29
제페토 깔았다 그렇게 됐다",1
2021-12-19 21:44:28+00:00,"@Soda_zpt 아공..ㅠㅠ 
아놔 제페토 일 안해!!!??? 버럭!",1
2021-12-20 01:07:25+00:00,@vrc_nana282 나도 이따 올만에 제페토나해야징,1
2021-12-20 02:16:29+00:00,"“[메타버스쇼 포럼] 메타버스와 NFT가 바꿀 우리의 미래 포럼 (with 제페토,로블록스 제작 체험)” 모임에 참여신청 하였습니다. https://t.co/lVBy4Ak6gO",1
2021-12-18 16:32:06+00:00,@lozzzveshu 딘짜요?? 근데 저 완전 커마똥손인데 괜찬으런지.. 미사땅 제페토하새여??,1
2021-12-18 14:16:54+00:00,@seth_177_71 약간 퍼피레드나 제페토같은게 메타버스를 말하는건데..걍 강연보고있는데 게임도 어찌보면 메타버스 아니냐고...걍...어..너무 단어를 너무 남용함.......,1
2021-12-17 11:37:44+00:00,"오랫만에 제페토에 들어갈려고 했는데 막힘..뭐지..?
해킹인가..?뭐 찝찝하긴한데 ㄱㅊ..지않아!!내10만원!!!!",1
2021-12-17 15:41:06+00:00,제페토영재 또 끼부림,1
2021-12-17 12:23:46+00:00,"무슨 일이 일어나고 있나요?

젶창이 제페토에 못 들어가고 있나요? 
네.",1
2021-12-17 14:09:50+00:00,@zpt_mino 이게 정녕 제페토라구요 ...?... 선생님.. 혼자 임뷰 하시네요.. ..... ...,1
2021-12-17 14:39:33+00:00,"제페토뭔가..마성이잇음
할것도업는대계속드감",1
2021-12-17 15:26:52+00:00,제페토에는 현장음 다 나와요,1
2021-12-17 15:27:19+00:00,제페토에 다 나가고있는지 몰랐어 ㅋㅋㅋㅋㅋ,1
2021-12-17 15:33:26+00:00,@jaebambum 아아~~!! 제페토에서는 계속 나왔군여!!ㅠㅠㅠㅠ지금 호다닥 제페토켰어여!!ㅠㅠㅠ 감사합니당 히ㅣ힣 😊,1
2021-12-17 15:39:47+00:00,제페토에서 미리 #같이걸어가줘요 라이브 들었음🥺,1
2021-12-19 10:31:56+00:00,제페토 공식 계정 근데 ㄹㅇ 나댐,1
2021-12-19 08:52:57+00:00,하.... 유찬욱 갤럭시라 본인 미모티콘 없는거 슬프다 ......... 제페토라도 하실?,1
2021-11-16 10:46:44+00:00,ㅅㅂ 원래 제페토 관련된것만 알티하는데 이건너무웃겨서 rt,1
2021-12-19 06:22:36+00:00,제페토에서 캐릭터 호피폴라 멤버들 불후의 명곡 실연 착장으로 옷 입혀놨는데 너무 행복핸.. 케케케,1
2021-11-16 10:47:51+00:00,"lunaかyoyoをモデル事務所に入れたい……どこか良い所ないかな…過去のツイートかzepetoのstyleに載ってるけど2人ともどんな系統でもいけちゃうのでね☺️☺️スカウト待ってます🖤💙

#KAEDEの加工工房 #ゼペット加工 #加筆 #ゼペット #zepeto #제페토 #ゼペットしてる人と繋がりたい https://t.co/eI6TN06Vqh",1
2021-11-16 10:56:57+00:00,헐 제페토,1
2021-11-22 07:20:39+00:00,해보쟈 제페토 https://t.co/92rLGCcR3A,1
2021-11-19 03:54:17+00:00,@april_boo_hoo 국내에서 유명한게 제페토(네이버) 인거죠? 로블록스...!!!체크해보겠습니다 감사합니다!,1
2021-11-16 10:57:08+00:00,제페토 넘좋다 선곡 ㅠㅠ,1
2021-11-16 10:57:22+00:00,제페토도랏나,1
2021-11-16 10:57:24+00:00,제가요즘새벽마다제페토무대보는걸아셧나요예수님,1
2021-11-22 07:33:23+00:00,"@Soda_zpt 제페토 인생 감격,,, 소다님 감사합니다 감사합니다,,,",1
2021-11-16 10:58:26+00:00,미띤 제페토라뇨ㅠ,1
2021-11-16 10:58:38+00:00,제페토윳도귀여워~~~,1
2021-11-13 15:56:38+00:00,#ZEPETO 제페토 아잠말 오프레 느낌~ https://t.co/PcCDaYPTJY,1
2021-11-13 15:54:19+00:00,#ZEPETO 제페토 그렉 https://t.co/su8Y2MTOSt,1
2021-11-13 14:26:16+00:00,아티도...제페토 해줘.....,1
2021-11-13 14:08:10+00:00,"일릭서
님들 진짜 좋다 지금 밖이라 제페토 못 만들고 있었는데.....",1
2021-11-13 14:07:14+00:00,@Raraaa_ra_ 님아 저 내일 저녁쯤에 제페토 만들어올게 저랑 놀아주실거지..?,1
2021-11-23 07:38:39+00:00,"@moonDmine 제페토x데뷔 못하면 죽는병 콜라보이벤트!
하면서 인터넷에 제페토 캐릭터가 만세하고 있는거면..",1
2021-12-30 23:57:34+00:00,제페토 아무리 만져도 내 얼굴 같지 않아 ㅜㅜ,1
2021-11-23 08:51:56+00:00,@dan__zpt 으어어엉ㅜㅜㅜㅜㅜ 크리템의 한계는 정말 어디까지 일까요... 진짜 너무 최고에요ㅜㅜㅜㅜ😭😭 유저가 키워나가는 제페토.......,1
2021-12-19 11:04:26+00:00,ABCDEFU #ZEPETO #제페토 https://t.co/fU7Gf8bvcI,1
2021-12-19 00:50:02+00:00,버츄얼 모델을 지들이 하는 제페토마냥 클릭 몇 번으로 만들어진다 생각하는거아님?! https://t.co/ZMFdHdEaFg,1
2021-12-19 05:24:05+00:00,상대가 제페토라서 경식님갑자기 조선시대군자마냥 지조와절개 뚝딱,1
2021-11-20 02:52:39+00:00,"@Hozer444 인접한 랜드가 어떤 IP인지, 또 일반인지 프리미엄인지에 따라 가격이 각기 다릅니다. 가령 제페토 바로 옆에 붙어있는 프리미엄 랜드라면 가격이 비싸고, 바로 옆에 붙어있지 않아도 인접하다면 더 가격이 비싸기도 해요",1
2021-11-20 03:27:05+00:00,"#제페토 #ZEPETO #ゼペット
요즘 살짝 바빠요😭 https://t.co/93wf64Y6bp",1
2021-11-15 09:49:11+00:00,New pose❤️ #ZEPETO #제페토 https://t.co/zLXIXBj7h7,1
2021-11-18 04:54:10+00:00,제트세대.... 네이버 제페토 많이 쓰시나요?,1
2021-11-17 07:00:00+00:00,"국립중앙박물관 X 제페토 콜라보!

반가사유상을 가상으로 체험할 수 있는 제페토 &lt;힐링동산&gt;을 오픈! 국립중앙박물관 사유의 방에 직접 방문해 제페토 AR 카메라로 사진을 찍는 이벤트를 진행중이라고..! (온라인에 오프라인을 결합한.. 근데 이제 온라인이 또 섞인 메타버스 협업 👀) https://t.co/ysg6pRpOKx",1
2021-11-23 05:25:55+00:00,메타버스 남돌...? 제페토 ㅌx ㅌ를 쳐보면 알수있음,1
2021-11-17 01:32:51+00:00,@soogook0915 제페토 미친ㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㄱㅋㄱㅋ의상 1초에 한번씩 갈아입을수있음,1
2021-11-23 05:13:50+00:00,"제페토같은 그래픽만아니면됨...
제페토메타버스진짜극혐함",1
2021-11-23 05:51:44+00:00,웹툰화도 불안한데 메타버스가 과연 잘나올까? 이 인간들 메타버스면 거의 제페토같은 정도로만 생각할거 같은데 오타쿠들은 그런거 취급 안해요,1
2021-11-23 06:00:04+00:00,"디피컬트 !!
별일아냐
소행성
잇츠레이닝
제페토 https://t.co/bvQHGZvwsf",1
2021-11-17 07:35:49+00:00,"제페토 너무 좋아 
하울 착장이랑도 너무 잘어울림
하울도 계약에 의해 묶여있던 존재니까 얼추 비슷하자나  흐윽ㅠhttps://t.co/9yDAWm30B1",1
2021-11-17 14:38:22+00:00,오늘 하루 종일 제페토만 10만 번 본 듯,1
2021-11-23 05:13:50+00:00,@950_750 제페토 쓰면 조져야함,1
2021-11-12 12:03:13+00:00,"#ZEPETO
제페토 플렉 https://t.co/E7R7itcW6c",1
2021-11-12 14:21:05+00:00,"앙규씨 과제 도와드리고싶은데..
요즘 딱히..
고민이랄게..
비밀이랄게..없어서 
....
제페토도 한번도 안써ㅗ봐사,,,",1
2021-11-12 21:00:33+00:00,"아씨발
제페토 여험기업아니엿냐
좀 싫다",1
2021-11-13 02:11:22+00:00,파비안..... 밝은 너를 사랑했다..... 제페토도 밝았구나..... 양기남들 살려줘라....,1
2021-11-13 02:45:51+00:00,아니 제페토 미쳣나봐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ https://t.co/dzy5aHROK4,1
2021-11-17 04:05:14+00:00,@grand365 제페토 맛알못 ㅡ.ㅡ,1
2021-11-17 04:04:12+00:00,@grand365 .. 제페토 모기 물리는 옵션 이런 건 없나요?,1
2021-11-17 14:40:22+00:00,"세계관 번외편으로 제페토 세계관도 만들어줬으면 좋겠다..
뭔가 더사될처럼 인형들의 자아가 깨어나서 난 왜 만들어졌는지 이유를 묻는...생각만해도너무조은데요",1
2021-11-23 04:50:01+00:00,"사실 웹툰화는 기대했는데 안 시킨 제페토테스타가 같이 옴
아니요 주문 안 했는데요
안 시켰다고",1
2021-11-17 09:49:23+00:00,"여러분을 한국전력공사로 초대합니다!
⠀
제페토에서 만나보는 한국전력 
본사 사옥부터 야외 행사장, 홍보관 등
#비대면 으로 스마트 에너지 세상을
지금 바로 체험해 보세요 
⠀
👉 제페토에서 ‘한국전력공사’ 또는
‘한국전력‘을 검색하시면 쉽게 찾아오실 수 있어요!
➡️https://t.co/UyDq8FKbku https://t.co/hkn4e8oiPY",1
2021-11-23 04:45:54+00:00,제페토로 데못죽 나오면 카카오톡 페이지 다 탈퇴할거임,1
2021-11-17 07:53:49+00:00,"못본사이에
학우들이
제페토가되엇구나",1
2021-11-18 05:06:07+00:00,"@greeta5942 아오 진짜 저도 그렇게 알고 있는데, 자꾸 제페토 제페토 염불을 외고",1
2021-11-23 05:04:50+00:00,메타버스 멈춰 너희는 위버스 같은 거나 해 메타버스 같은 건 그냥 우리가 심즈나 제페토로 만들테니까 너희는 그냥 가만히 있어 인터뷰나 해,1
2021-11-14 16:48:29+00:00,"@even3131 그래도 이게 사람이 많다보니까 어쨋든 내 손에 떨어지는 돈이 꽤 되는거 같더라구요
ㅈ같아도 진지하게 고민해봐야될거같아요
바코드님도 지금까지 만든 옷들 좀 수정해서 제페토에다가 팔아서 다각화 하는거에 대해서 생각해봐요",1
2021-11-18 04:48:25+00:00,제페토때문에 적폐해석 세뇌당한다;,1
2021-11-23 04:30:35+00:00,메타버스...랍시고 제페토로 만든거 같은 3b 모델링 툭 던져놓으면 카카오 본사 테러할거다,1
2021-11-17 15:50:55+00:00,제페토 태태찡 버전 만드려다 포기하고 내 모습 그대로 만들었눼 ^_ㅠ,1
2021-11-13 05:05:42+00:00,@mondea_mallla 제페토친추해요!!! https://t.co/TqcvcGT7su,1
2021-11-23 06:35:47+00:00,"@pudding1221 하다못해 옛날 조이시티라도 기억하는 사람이 있다면
제페토만 저렇게 특별대우 받을 일이 없다고
생각할 수 있죠.

맵만 현실관련으로 좀 다듬으면
이미 거기가 메타버스인데",1
2021-11-23 06:25:57+00:00,"@pudding1221 아무리봐도 투기세력들이
IT산업을 제물로 바쳐서
투기판을 만들려는 그림같아서
이런 유행이 썩 좋게 보이진 않네요.

제페토의 찰흙같은 디자인이 아니라
검은사막, 로스트아크같은 실사풍이나
마비노기 같은 카툰풍처럼
이미 먹히는 디자인들도 많은데
그중에 제페토만 뽑는건...음...",1
2021-11-13 06:36:52+00:00,제페토 재미없다.... 걍....,1
2021-11-17 15:34:46+00:00,아잠말 제페토 만들면 핏져한테 좀 알려주세요 님캐로 웃긴 거 할 거야.,1
2021-11-17 23:16:26+00:00,제페토 너무... 재미ㅛ다,1
2021-11-17 12:04:09+00:00,제페토 썬그리 광고 찍었잖아요 저 봤음 버스에 붙어있길래 사진 찍어왔어요,1
2021-11-18 00:40:03+00:00,New pose❤️ #ZEPETO #제페토 https://t.co/s3mhli3nwI,1
2021-11-17 11:11:20+00:00,"오징어게임
MZ세대
언택트
메타버스
제페토
이대남
민지",1
2021-11-23 05:38:25+00:00,"메타버스라는 단어.. 에 약간 거부감이 있는듯
동물의숲도 메타버스고 제페토도 메타버스고 로블록스도 메타버스라는데
그냥 인터넷과 생명을 함께하고 있는 세대가 보기엔 그거 다 몇십년전부터 걍 '게임' 이었다고",1
2021-11-18 10:39:22+00:00,근데 이것들은 몇 있지도 않은 컨텐츠 이렇게 따로 판매하면 브이앱이든 유니버스든 거기 유료고객을 위한 컨텐츠는 뭐 어떻게 준비하겠다는거임? 너네 뭐 제페토로 애들 대신 자컨만들거냐?,1
2021-11-23 07:25:22+00:00,"https://t.co/19TsNPPUoU
水色のパステルカラースカート審査通ったよ~！
シンプルにしたからゆめかわ系にいいかも！
#ゼペット #zepeto #제페토 #ゼペットしてる人と繋がりたい #zepetoしてる人と繋がりたい",1
2021-11-17 15:48:20+00:00,제 제페토 어떠신가영?ㅎㅎㅎ https://t.co/z9I8qMitg2,1
2021-11-23 06:40:15+00:00,메타버스랍시고 제페토같은거 들고오면... 진짜 반대할거야,1
2021-11-23 07:21:43+00:00,"딱 여기 패턴이 이럼

팀장: MZ세대는 이런거 진짜 좋아하니? 진짜 20대 의견은 어때

나: 이런거 진짜 싫어해요 언론이 만든 헛소리입니다

팀장: 그건 니가 이상한거고 MZ세대는 이런거 좋아하니까 어떻게 하는건지 세부 기획은 니가 해와

나: (퇴사 날짜를 세며 틱톡과 제페토를 설치한다)",1
2021-11-17 08:24:21+00:00,제페토는 여성이 많으니까 귀여움 위주로 만들어야겠다,1
2021-11-23 06:22:20+00:00,"아니 그래픽을 디즈니마냥 고퀄로 뽑으면 또 몰라요 아니잖아,, 
현실 아이돌들도 무슨 막대기마냥 삐걱거리게 만들어놨으면서 이번에도 제페토 퀄리티로 들고오면 진짜 뒤집어지는줄 알어 진짜",1
2021-11-18 06:56:39+00:00,"いいねありがとう~！！
🤍🤍🤍
第4弾~！！！
#KAEDEといっしょ #zepeto #ゼペット #제페토 https://t.co/Lbc2OppAyI",1
2021-11-18 09:45:09+00:00,@maro9605 테런 진짜 열심히 했는데 아이디 잠겨서 접게된 흑... 퍼피레드는 제페토 역활놀이 같은 건데 초딩 때 거기서 라디오도 하고 꿀잼이었어요...!,1
2021-11-23 04:35:24+00:00,나 메타버스 진ㅉ자 나오면 그건 차마 소비 못할 거 같음 그 제페토가요 진짜..... 슈바ㅠㅠㅠ,1
2021-11-18 04:45:28+00:00,쓰바 일하다 탐라 내리다가 콘플 제페토 보고 함박웃음지어버림ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
2021-11-17 15:13:43+00:00,@ppodunghyo 맞아맞아ㅋㅋㅋ 오리지널 제페토 소행성... ㅋㅋㅋ,1
2021-11-23 05:31:44+00:00,메타버스 제페토같은거 만들면 누가좋아한다고 그걸 한대,1
2021-11-13 17:04:11+00:00,#ZEPETO 제페토 앨저넌아 우리 주례도 서주기로 했자나 https://t.co/BS6SS6MSYN,1
2021-11-16 06:15:43+00:00,"@ze1pe2to34 캄사합니!!!!!!!
제페토를지르기위해태어난인간같아요•••",1
2021-11-19 12:16:12+00:00,"#ZEPETO 제페토
그레고리 커포티 드디어 곰돌이푸 상태에서 벗어나 바지를 입다 https://t.co/3nGLdoJSmp",1
2021-11-21 16:26:18+00:00,제페토 영상 올릴때 00퍼 렉 꼭 보는듯,1
2021-11-19 12:08:00+00:00,#ZEPETO 헐 세한님이 그레고리 제페토 옷 사주셨어 바로 실착해봄 https://t.co/G92fOomOl6,1
2021-11-13 16:54:40+00:00,#ZEPETO 제페토 이거 키 맞는 사람이 없어서 못했는데 앨저넌 기럭지가 길어서 붙어볼 수 있겠다 https://t.co/E3touZbr1a,1
2021-11-21 00:28:21+00:00,@L0ARK_MS @yuchaXD 제페토센빠이ㅠㅠ... 첨에 데런프롤로그 안 보고 플레이 했다가 음?? 하는 대사가 많았는데 알고나서 다시 플레이 해보면 진짜..... 고성 내부에도 낮익은 구조물들 보이고 막 그래요ㅋㅋㅋ 페이튼 최후반부는 데모닉으로 할걸 하고 후회 겁나 했어요...나도 변신ㅠㅠ(데모닉에 점핑권써서 리퍼로 밀음,1
2021-11-19 17:49:43+00:00,"트와이스가 과학이라면, 우린 모두 #SCIENTIST 
맘이 가는 대로 신상 콜렉션 입어보고,
맘이 시키는 대로 트와이스를 향한 사랑을 연구해봐요🤎

👉 https://t.co/2MTyXv7tBB

#TWICE  #트와이스  #LoveAintAScience 
#ZEPETO #제페토 https://t.co/StXC7Koj4E",1
2021-11-21 00:08:48+00:00,"#제페토 #ZEPETO #ゼペット
냥🐱 https://t.co/ktdAubhf4z",1
2021-11-20 05:06:57+00:00,@TOPGDYBDLVIP 나도 이거 보고 존나 의아함 엠젯 세대가 미국에서 등장한 개념이라  한국 정서랑 안맞음 ….주변 사람들중에 찐으로 제페토 하는 사람 없고 다 뭐 해야해서? 발대식 이런거 때문에 겨우 하는 애들 밖에 없음 …,1
2021-11-20 06:50:24+00:00,RED❤️ #ZEPETO #제페토 https://t.co/kiFhkksr4O,1
2021-11-20 06:47:04+00:00,"自分の中では少し伸びたエルサのダンスチャレンジ  #ゼペット #zepeto #제페토 #zepetotiktok  #ScientistChallenge
 #TWICE #Scientist 
@zepeto_jp @zepeto_kr @zepeto_official https://t.co/4DYi2m33S8",1
2021-11-20 06:42:11+00:00,노담광고 메타버스유행이랍시고 제페토같은거껴잇는거 킹받음,1
2021-11-20 06:28:24+00:00,"제페토도 그렇고 애를 왜 쓰리디로 안만들어서 인달이 난거지
여기 들어가서 여러분도 정해인을 360도로 돌려보세요
https://t.co/fKmTK7cjeT",1
2021-11-20 11:35:13+00:00,"少し加工したよ~
#KAEDEの加工工房 
#zepeto #ゼペット #제페토 #zepetoedit #zepetoedits #newlook #zepetoしてる人と繋がりたい #ゼペットしてる人と繋がりたい #いいねかRTで気になった人お迎え https://t.co/h4IZ3vMAfg",1
2021-11-20 05:46:31+00:00,대충... 이런...(언제적 제페토 https://t.co/DxrSDSpw3N,1
2021-11-15 04:09:02+00:00,"[단독]'바람의나라: 연' 개발사, 제페토 손잡고 '게임 메타버스' 개발 https://t.co/ZbrgCz1tjD",1
2021-11-14 23:49:40+00:00,"이디야커피, 제페토와 협약 통해 가상세계 매장 선보여 #MTMnB https://t.co/7vQrqspn1p",1
2021-11-20 13:05:49+00:00,담배유혈다승인해주지만 내양말은안된다는제페토.어덕해야할가요?,1
2021-11-20 13:26:13+00:00,"つやつや
#KAEDEの加工工房 
#zepeto #ゼペット #제페토 #zepetoedit #zepetoedits #newlook #zepetoしてる人と繋がりたい #ゼペットしてる人と繋がりたい #いいねかRTで気になった人お迎え https://t.co/YSfcqS3NPl",1
2021-11-20 05:33:26+00:00,제페토인데붂그럽내,1
2021-11-19 12:29:40+00:00,#ZEPETO 제페토 새로산 꼬까옷 착용하고 셀피찍는 그렉 https://t.co/mcYJw4xALw,1
2021-11-16 03:12:43+00:00,"근데있잖아
제페토~~워어~~어어~~
하고 그 뒤에 코러스로 뭐라 하는거임?
익응낶응。。 하던데",1
2021-11-21 14:24:55+00:00,"#ZEPETO 제페토
블렛에게 데이트 신청을 할것인가 말것인가로 그렉과 플럼이 종용하는 대충 뭐 그런 장면 https://t.co/CGAIY1sme0",1
2021-11-15 11:21:27+00:00,제페토 저 맵에 계속있으면 우리도 영재 만날수 있는걸까....,1
2021-11-18 04:32:04+00:00,제페토 만들었 쓰영 https://t.co/ryYS8qNJ98,1
2021-11-18 07:43:17+00:00,"@syjm_zpt 그쵸,,,제페토 아버지,,체형 조금만 더 늘려볼 생각은 진짜 없으신가요?",1
2021-11-20 09:24:44+00:00,내 이상형 그녀여 #제페토 #커스텀 https://t.co/hL8O7ZfZYA,1
2021-11-13 07:49:02+00:00,나 제페토 계정 잃어버림....,1
2021-11-16 15:33:32+00:00,@yeooc2 제페토할아부지,1
2021-11-21 02:38:48+00:00,제페토가 유행인가?주섬주섬 설치,1
2021-11-15 10:58:05+00:00,@camillapeony @BTS_twt 엇? 저도 오늘 제페토 시작했어요!! 모란님 찌찌뽕(?) ㅋㅋㅋㅋㅋ,1
2021-11-15 11:01:36+00:00,@camillapeony @BTS_twt 네네 저도 이거저거 건드려 보는 중인데 재밌네욬ㅋㅋㅋㅋㅋㅋㅋ 모란님 우리 제페토 월드에서 만나요(?) ㅋㅋㅋㅋㅋㅋ,1
2021-11-15 11:04:27+00:00,@lovemoments96 @BTS_twt 희희 어예 제페토에서도 친구생겨서 엄청 기쁩니닼ㅋㅋㅋ😆💜,1
